day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Giovedì,30,giugno,pomeriggio,14:10,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1,98.36585365853658,103.78048780487804,41,0.09
Giovedì,23,giugno,pomeriggio,13:55,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,98.36585365853658,103.78048780487804,41,0.09
Giovedì,9,giugno,pomeriggio,12:15,tower heist,104,105,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,1,98.36585365853658,103.78048780487804,41,0.09
Domenica,19,giugno,pomeriggio,13:45,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.36585365853658,103.78048780487804,41,0.09
Domenica,19,giugno,pomeriggio,12:00,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.36585365853658,103.78048780487804,41,0.09
Martedì,28,giugno,pomeriggio,12:20,thank you for smoking,92,95,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,3,98.36585365853658,103.78048780487804,41,0.09
Mercoledì,22,giugno,pomeriggio,15:10,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.36585365853658,103.78048780487804,41,0.09
Giovedì,16,giugno,pomeriggio,12:20,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5,98.36585365853658,103.78048780487804,41,0.09
Mercoledì,15,giugno,mattina,09:00,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2,98.36585365853658,103.78048780487804,41,0.060000000000000005
Venerdì,10,giugno,mattina,07:15,welcome to collinwood,86,90,Sky Cinema Comedy,2002,"Comedy,Crime",6.4,4,98.36585365853658,103.78048780487804,41,0.060000000000000005
Domenica,26,giugno,mattina,08:15,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,98.36585365853658,103.78048780487804,41,0.060000000000000005
Lunedì,6,giugno,mattina,10:30,febbre da cavallo,94,110,Sky Cinema Comedy,1976,Comedy,7.2,16,98.36585365853658,103.78048780487804,41,0.060000000000000005
Sabato,18,giugno,mattina,06:55,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,98.36585365853658,103.78048780487804,41,0.060000000000000005
Martedì,14,giugno,mattina,07:55,un povero ricco,92,95,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,3,98.36585365853658,103.78048780487804,41,0.060000000000000005
Giovedì,23,giugno,mattina,07:10,brevi amori a palma di majorca,98,105,Sky Cinema Comedy,1959,Comedy,5.4,7,98.36585365853658,103.78048780487804,41,0.060000000000000005
Mercoledì,15,giugno,mattina,07:30,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6,98.36585365853658,103.78048780487804,41,0.060000000000000005
Domenica,27,novembre,notte,02:30,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6,98.75438596491227,105.78947368421052,57,0.1
Lunedì,21,novembre,notte,05:25,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7,98.75438596491227,105.78947368421052,57,0.1
Sabato,26,novembre,notte,02:40,beverly hills cop ii,100,110,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,10,98.75438596491227,105.78947368421052,57,0.1
Venerdì,11,novembre,notte,04:15,n (io e napoleone),110,115,Sky Cinema Comedy,2006,Comedy,6.3,5,98.75438596491227,105.78947368421052,57,0.1
Lunedì,7,novembre,notte,00:35,per amare ofelia,105,110,Sky Cinema Comedy,1974,Comedy,6.5,5,98.75438596491227,105.78947368421052,57,0.1
Martedì,29,novembre,notte,04:25,thank you for smoking,92,100,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,8,98.75438596491227,105.78947368421052,57,0.1
Lunedì,14,novembre,notte,05:35,da grande,94,95,Sky Cinema Comedy,1987,"Comedy,Fantasy",6.4,1,98.75438596491227,105.78947368421052,57,0.1
Martedì,1,novembre,notte,04:20,questo e quello,119,120,Sky Cinema Comedy,1983,Comedy,5.8,1,98.75438596491227,105.78947368421052,57,0.1
Sabato,12,novembre,notte,05:50,billy madison,89,90,Sky Cinema Comedy,1995,Comedy,6.4,1,98.75438596491227,105.78947368421052,57,0.1
Mercoledì,2,novembre,notte,02:50,billy madison,89,95,Sky Cinema Comedy,1995,Comedy,6.4,6,98.75438596491227,105.78947368421052,57,0.1
Domenica,27,novembre,notte,00:35,io no spik inglish,93,95,Sky Cinema Comedy,1995,Comedy,4.7,2,98.75438596491227,105.78947368421052,57,0.1
Venerdì,25,novembre,notte,02:40,beverly hills cop,105,105,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,0,98.75438596491227,105.78947368421052,57,0.1
Martedì,22,novembre,notte,01:05,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,98.75438596491227,105.78947368421052,57,0.1
Sabato,19,novembre,notte,04:20,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,98.75438596491227,105.78947368421052,57,0.1
Sabato,19,novembre,notte,01:00,il ras del quartiere,88,90,Sky Cinema Comedy,1983,Comedy,6.1,2,98.75438596491227,105.78947368421052,57,0.1
Venerdì,11,novembre,sera,19:10,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6,98.75438596491227,105.78947368421052,57,0.055
Giovedì,10,novembre,sera,19:10,beverly hills cop ii,100,110,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,10,98.75438596491227,105.78947368421052,57,0.055
Giovedì,24,novembre,sera,19:15,happy family,68,105,Sky Cinema Comedy,2004,Documentary,6.9,37,98.75438596491227,105.78947368421052,57,0.055
Venerdì,25,novembre,sera,21:00,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,98.75438596491227,105.78947368421052,57,0.055
Martedì,29,novembre,sera,22:40,n (io e napoleone),110,110,Sky Cinema Comedy,2006,Comedy,6.3,0,98.75438596491227,105.78947368421052,57,0.055
Martedì,8,novembre,sera,21:00,tower heist,104,110,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,6,98.75438596491227,105.78947368421052,57,0.055
Mercoledì,9,novembre,sera,22:45,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,98.75438596491227,105.78947368421052,57,0.055
Mercoledì,2,novembre,sera,22:50,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,98.75438596491227,105.78947368421052,57,0.055
Sabato,26,novembre,sera,22:50,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.75438596491227,105.78947368421052,57,0.055
Mercoledì,9,novembre,sera,19:05,beverly hills cop,105,115,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,10,98.75438596491227,105.78947368421052,57,0.055
Sabato,5,novembre,sera,22:45,american pie 2,108,110,Sky Cinema Comedy,2001,Comedy,6.4,2,98.75438596491227,105.78947368421052,57,0.055
Sabato,26,novembre,sera,19:15,signori si nasce,95,105,Sky Cinema Comedy,1960,Comedy,7.1,10,98.75438596491227,105.78947368421052,57,0.055
Lunedì,21,novembre,pomeriggio,16:20,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7,98.75438596491227,105.78947368421052,57,0.05
Mercoledì,2,novembre,pomeriggio,12:05,welcome to collinwood,86,90,Sky Cinema Comedy,2002,"Comedy,Crime",6.4,4,98.75438596491227,105.78947368421052,57,0.05
Sabato,26,novembre,pomeriggio,12:25,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,98.75438596491227,105.78947368421052,57,0.05
Lunedì,7,novembre,pomeriggio,17:40,gli zitelloni,90,105,Sky Cinema Comedy,1958,Comedy,6.2,15,98.75438596491227,105.78947368421052,57,0.05
Venerdì,4,novembre,pomeriggio,12:15,ed,94,100,Sky Cinema Comedy,1996,Comedy,2.7,6,98.75438596491227,105.78947368421052,57,0.05
Mercoledì,9,novembre,pomeriggio,14:10,tower heist,104,110,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,6,98.75438596491227,105.78947368421052,57,0.05
Martedì,1,novembre,pomeriggio,12:05,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.75438596491227,105.78947368421052,57,0.05
Giovedì,10,novembre,pomeriggio,17:30,thank you for smoking,92,100,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,8,98.75438596491227,105.78947368421052,57,0.05
Lunedì,14,novembre,pomeriggio,15:55,da grande,94,95,Sky Cinema Comedy,1987,"Comedy,Fantasy",6.4,1,98.75438596491227,105.78947368421052,57,0.05
Martedì,15,novembre,pomeriggio,17:35,fantozzi,108,110,Sky Cinema Comedy,1975,Comedy,7.9,2,98.75438596491227,105.78947368421052,57,0.05
Venerdì,25,novembre,pomeriggio,15:35,un povero ricco,92,100,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,8,98.75438596491227,105.78947368421052,57,0.05
Martedì,29,novembre,pomeriggio,15:25,questo e quello,119,120,Sky Cinema Comedy,1983,Comedy,5.8,1,98.75438596491227,105.78947368421052,57,0.05
Sabato,12,novembre,pomeriggio,17:45,billy madison,89,95,Sky Cinema Comedy,1995,Comedy,6.4,6,98.75438596491227,105.78947368421052,57,0.05
Domenica,27,novembre,pomeriggio,14:10,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6,98.75438596491227,105.78947368421052,57,0.05
Venerdì,11,novembre,pomeriggio,12:25,fracchia contro dracula,94,100,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,6,98.75438596491227,105.78947368421052,57,0.05
Venerdì,11,novembre,pomeriggio,17:30,nero bifamiliare,90,100,Sky Cinema Comedy,2007,Comedy,5.3,10,98.75438596491227,105.78947368421052,57,0.05
Mercoledì,30,novembre,mattina,10:00,n (io e napoleone),110,115,Sky Cinema Comedy,2006,Comedy,6.3,5,98.75438596491227,105.78947368421052,57,0.055
Venerdì,11,novembre,mattina,08:40,n (io e napoleone),110,115,Sky Cinema Comedy,2006,Comedy,6.3,5,98.75438596491227,105.78947368421052,57,0.055
Mercoledì,23,novembre,mattina,08:05,per amare ofelia,105,120,Sky Cinema Comedy,1974,Comedy,6.5,15,98.75438596491227,105.78947368421052,57,0.055
Martedì,8,novembre,mattina,06:30,gli zitelloni,90,105,Sky Cinema Comedy,1958,Comedy,6.2,15,98.75438596491227,105.78947368421052,57,0.055
Giovedì,10,novembre,mattina,10:25,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,98.75438596491227,105.78947368421052,57,0.055
Giovedì,3,novembre,mattina,10:15,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,98.75438596491227,105.78947368421052,57,0.055
Mercoledì,30,novembre,mattina,06:05,questo e quello,119,120,Sky Cinema Comedy,1983,Comedy,5.8,1,98.75438596491227,105.78947368421052,57,0.055
Domenica,27,novembre,mattina,10:10,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,98.75438596491227,105.78947368421052,57,0.055
Martedì,1,novembre,mattina,10:30,47 morto che parla,84,95,Sky Cinema Comedy,1950,Comedy,7.0,11,98.75438596491227,105.78947368421052,57,0.055
Lunedì,14,novembre,mattina,07:10,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7,98.75438596491227,105.78947368421052,57,0.055
Mercoledì,30,novembre,mattina,08:25,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,98.75438596491227,105.78947368421052,57,0.055
Domenica,6,novembre,mattina,10:10,american pie 2,108,110,Sky Cinema Comedy,2001,Comedy,6.4,2,98.75438596491227,105.78947368421052,57,0.055
Sabato,19,novembre,mattina,08:10,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,98.75438596491227,105.78947368421052,57,0.055
Lunedì,7,novembre,mattina,07:35,il ras del quartiere,88,95,Sky Cinema Comedy,1983,Comedy,6.1,7,98.75438596491227,105.78947368421052,57,0.055
Martedì,19,luglio,mattina,06:55,beverly hills cop iii,104,105,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,1,99.85714285714286,104.84126984126983,63,0.095
Giovedì,14,luglio,mattina,09:10,il 7 e l'8,93,95,Sky Cinema Comedy,2007,Comedy,6.3,2,99.85714285714286,104.84126984126983,63,0.095
Martedì,12,luglio,mattina,07:00,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,99.85714285714286,104.84126984126983,63,0.095
Giovedì,21,luglio,mattina,10:45,tutti gli uomini del deficiente,109,115,Sky Cinema Comedy,1999,Comedy,5.8,6,99.85714285714286,104.84126984126983,63,0.095
Sabato,2,luglio,mattina,06:45,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,99.85714285714286,104.84126984126983,63,0.095
Sabato,16,luglio,mattina,06:50,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10,99.85714285714286,104.84126984126983,63,0.095
Lunedì,18,luglio,mattina,06:20,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,99.85714285714286,104.84126984126983,63,0.095
Domenica,17,luglio,mattina,06:35,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,99.85714285714286,104.84126984126983,63,0.095
Domenica,24,luglio,mattina,10:30,thank you for smoking,92,95,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,3,99.85714285714286,104.84126984126983,63,0.095
Domenica,3,luglio,mattina,11:10,da grande,94,95,Sky Cinema Comedy,1987,"Comedy,Fantasy",6.4,1,99.85714285714286,104.84126984126983,63,0.095
Martedì,5,luglio,mattina,10:55,questo e quello,119,120,Sky Cinema Comedy,1983,Comedy,5.8,1,99.85714285714286,104.84126984126983,63,0.095
Martedì,5,luglio,mattina,07:05,beverly hills cop,105,110,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,5,99.85714285714286,104.84126984126983,63,0.095
Mercoledì,20,luglio,mattina,07:50,signori si nasce,95,95,Sky Cinema Comedy,1960,Comedy,7.1,0,99.85714285714286,104.84126984126983,63,0.095
Sabato,2,luglio,mattina,08:35,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,99.85714285714286,104.84126984126983,63,0.095
Venerdì,1,luglio,mattina,09:35,ricomincio da tre,110,115,Sky Cinema Comedy,1981,Comedy,7.5,5,99.85714285714286,104.84126984126983,63,0.095
Sabato,2,luglio,mattina,10:35,"casa mia, casa mia...",90,90,Sky Cinema Comedy,1988,Comedy,5.9,0,99.85714285714286,104.84126984126983,63,0.095
Lunedì,18,luglio,sera,19:55,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6,99.85714285714286,104.84126984126983,63,0.07500000000000001
Mercoledì,13,luglio,sera,22:30,il 7 e l'8,93,100,Sky Cinema Comedy,2007,Comedy,6.3,7,99.85714285714286,104.84126984126983,63,0.07500000000000001
Lunedì,11,luglio,sera,19:15,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,99.85714285714286,104.84126984126983,63,0.07500000000000001
Venerdì,1,luglio,sera,19:10,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,99.85714285714286,104.84126984126983,63,0.07500000000000001
Venerdì,15,luglio,sera,19:10,gli zitelloni,90,110,Sky Cinema Comedy,1958,Comedy,6.2,20,99.85714285714286,104.84126984126983,63,0.07500000000000001
Domenica,17,luglio,sera,19:15,notte prima degli esami,100,105,Sky Cinema Comedy,2006,Comedy,6.3,5,99.85714285714286,104.84126984126983,63,0.07500000000000001
Sabato,16,luglio,sera,19:10,notte prima degli esami,100,110,Sky Cinema Comedy,2006,Comedy,6.3,10,99.85714285714286,104.84126984126983,63,0.07500000000000001
Venerdì,1,luglio,sera,21:00,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,99.85714285714286,104.84126984126983,63,0.07500000000000001
Venerdì,29,luglio,sera,19:15,il medico della mutua,98,105,Sky Cinema Comedy,1968,Comedy,7.1,7,99.85714285714286,104.84126984126983,63,0.07500000000000001
Domenica,3,luglio,sera,19:20,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7,99.85714285714286,104.84126984126983,63,0.07500000000000001
Lunedì,4,luglio,sera,19:05,beverly hills cop,105,115,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,10,99.85714285714286,104.84126984126983,63,0.07500000000000001
Venerdì,8,luglio,sera,21:00,american pie 2,108,110,Sky Cinema Comedy,2001,Comedy,6.4,2,99.85714285714286,104.84126984126983,63,0.07500000000000001
Martedì,19,luglio,sera,19:15,signori si nasce,95,105,Sky Cinema Comedy,1960,Comedy,7.1,10,99.85714285714286,104.84126984126983,63,0.07500000000000001
Domenica,31,luglio,pomeriggio,17:20,beverly hills cop iii,104,110,Sky Cinema Comedy,1994,"Action,Comedy,Crime",5.6,6,99.85714285714286,104.84126984126983,63,0.09
Domenica,31,luglio,pomeriggio,15:35,beverly hills cop ii,100,105,Sky Cinema Comedy,1987,"Action,Comedy,Crime",6.5,5,99.85714285714286,104.84126984126983,63,0.09
Martedì,5,luglio,pomeriggio,17:50,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27,99.85714285714286,104.84126984126983,63,0.09
Martedì,26,luglio,pomeriggio,14:00,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2,99.85714285714286,104.84126984126983,63,0.09
Venerdì,15,luglio,pomeriggio,17:25,tower heist,104,105,Sky Cinema Comedy,2011,"Action,Comedy,Crime",6.2,1,99.85714285714286,104.84126984126983,63,0.09
Lunedì,4,luglio,pomeriggio,17:30,un povero ricco,92,95,Sky Cinema Comedy,1983,"Comedy,Romance",6.1,3,99.85714285714286,104.84126984126983,63,0.09
Sabato,2,luglio,pomeriggio,12:05,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,99.85714285714286,104.84126984126983,63,0.09
Venerdì,22,luglio,pomeriggio,15:35,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7,99.85714285714286,104.84126984126983,63,0.09
Domenica,31,luglio,pomeriggio,13:50,beverly hills cop,105,105,Sky Cinema Comedy,1984,"Action,Comedy,Crime",7.3,0,99.85714285714286,104.84126984126983,63,0.09
Domenica,3,luglio,pomeriggio,14:30,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,99.85714285714286,104.84126984126983,63,0.09
Venerdì,1,luglio,notte,05:10,welcome to collinwood,86,95,Sky Cinema Comedy,2002,"Comedy,Crime",6.4,9,99.85714285714286,104.84126984126983,63,0.11
Mercoledì,20,luglio,notte,03:25,tutti gli uomini del deficiente,109,115,Sky Cinema Comedy,1999,Comedy,5.8,6,99.85714285714286,104.84126984126983,63,0.11
Lunedì,11,luglio,notte,00:20,superfantagenio,96,100,Sky Cinema Comedy,1986,"Comedy,Adventure,Fantasy",5.4,4,99.85714285714286,104.84126984126983,63,0.11
Giovedì,14,luglio,notte,01:45,per amare ofelia,105,115,Sky Cinema Comedy,1974,Comedy,6.5,10,99.85714285714286,104.84126984126983,63,0.11
Mercoledì,27,luglio,notte,00:00,ed,94,95,Sky Cinema Comedy,1996,Comedy,2.7,1,99.85714285714286,104.84126984126983,63,0.11
Domenica,24,luglio,notte,03:55,thank you for smoking,92,95,Sky Cinema Comedy,2005,"Comedy,Drama",7.6,3,99.85714285714286,104.84126984126983,63,0.11
Lunedì,4,luglio,notte,00:35,brevi amori a palma di majorca,98,105,Sky Cinema Comedy,1959,Comedy,5.4,7,99.85714285714286,104.84126984126983,63,0.11
Sabato,16,luglio,notte,04:20,the blues brothers,133,135,Sky Cinema Comedy,1980,"Action,Adventure,Comedy",7.9,2,99.85714285714286,104.84126984126983,63,0.11
Venerdì,15,luglio,notte,04:00,due notti con cleopatra,78,85,Sky Cinema Comedy,1954,Comedy,4.9,7,99.85714285714286,104.84126984126983,63,0.11
Lunedì,4,luglio,notte,02:20,billy madison,89,95,Sky Cinema Comedy,1995,Comedy,6.4,6,99.85714285714286,104.84126984126983,63,0.11
Giovedì,14,luglio,notte,00:20,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1,99.85714285714286,104.84126984126983,63,0.11
Domenica,31,luglio,notte,00:15,47 morto che parla,84,95,Sky Cinema Comedy,1950,Comedy,7.0,11,99.85714285714286,104.84126984126983,63,0.11
Sabato,2,luglio,notte,04:10,io no spik inglish,93,100,Sky Cinema Comedy,1995,Comedy,4.7,7,99.85714285714286,104.84126984126983,63,0.11
Sabato,30,luglio,notte,02:05,fracchia contro dracula,94,95,Sky Cinema Comedy,1985,"Comedy,Horror",5.9,1,99.85714285714286,104.84126984126983,63,0.11
Venerdì,22,luglio,notte,05:45,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,99.85714285714286,104.84126984126983,63,0.11
Mercoledì,13,luglio,notte,00:10,scary movie 2,83,85,Sky Cinema Comedy,2001,Comedy,5.3,2,99.85714285714286,104.84126984126983,63,0.11
Sabato,2,luglio,notte,02:10,ma che colpa abbiamo noi,114,120,Sky Cinema Comedy,2003,Comedy,6.2,6,99.85714285714286,104.84126984126983,63,0.11
Giovedì,14,luglio,notte,05:30,ricomincio da tre,110,110,Sky Cinema Comedy,1981,Comedy,7.5,0,99.85714285714286,104.84126984126983,63,0.11
Sabato,9,luglio,notte,00:55,"due cuori, una cappella",105,105,Sky Cinema Comedy,1975,Comedy,6.1,0,99.85714285714286,104.84126984126983,63,0.11
Venerdì,8,luglio,notte,04:00,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1,99.85714285714286,104.84126984126983,63,0.11
Giovedì,7,luglio,notte,00:25,la mortadella,109,115,Sky Cinema Comedy,1971,Comedy,5.7,6,99.85714285714286,104.84126984126983,63,0.11
Mercoledì,13,luglio,notte,01:35,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6,99.85714285714286,104.84126984126983,63,0.11
Domenica,3,luglio,notte,00:25,accadde al penitenziario,95,100,Sky Cinema Comedy,1955,Comedy,6.3,5,99.85714285714286,104.84126984126983,63,0.11
Domenica,3,luglio,notte,03:45,l'arbitro,108,115,Sky Cinema Comedy,1974,Comedy,5.7,7,99.85714285714286,104.84126984126983,63,0.11
Mercoledì,23,novembre,sera,23:51,basic instinct,127,146,Iris,1992,"Thriller,Drama",7.0,19,117.47457627118644,142.27118644067798,59,1.4849999999999999
Mercoledì,9,novembre,sera,21:14,basic instinct,127,152,Iris,1992,"Thriller,Drama",7.0,25,117.47457627118644,142.27118644067798,59,1.4849999999999999
Lunedì,28,novembre,sera,21:13,american gangster,157,169,Iris,2007,"Crime,Drama",7.8,12,117.47457627118644,142.27118644067798,59,1.4849999999999999
Sabato,19,novembre,sera,21:13,john q,116,128,Iris,2002,"Thriller,Crime,Drama",7.1,12,117.47457627118644,142.27118644067798,59,1.4849999999999999
