day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Venerdì,16,settembre,notte,04:34,lucrezia giovane,80,85,Cine34,1974,"Biography,Drama",5.0,5
Domenica,8,maggio,mattina,06:30,corleone,108,112,Cine34,1978,"Crime,Thriller",5.8,4
Sabato,30,aprile,sera,21:10,corleone,108,123,Cine34,1978,"Crime,Thriller",5.8,15
Sabato,7,maggio,sera,23:23,corleone,108,119,Cine34,1978,"Crime,Thriller",5.8,11
Domenica,1,maggio,mattina,09:04,corleone,108,132,Cine34,1978,"Crime,Thriller",5.8,24
Martedì,8,novembre,notte,02:20,paz!,102,110,Sky Cinema Drama,2002,Comedy,6.7,8
Martedì,30,agosto,sera,23:10,paz!,102,110,Sky Cinema Drama,2002,Comedy,6.7,8
Domenica,2,ottobre,notte,04:55,paz!,102,110,Sky Cinema Drama,2002,Comedy,6.7,8
Mercoledì,31,agosto,mattina,08:20,paz!,102,110,Sky Cinema Drama,2002,Comedy,6.7,8
Mercoledì,17,agosto,notte,00:30,le malizie di venere,83,90,Cielo,1969,Drama,5.2,7
Domenica,14,agosto,sera,23:05,le malizie di venere,83,95,Cielo,1969,Drama,5.2,12
Martedì,10,maggio,sera,18:55,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Lunedì,25,aprile,mattina,09:30,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Mercoledì,6,aprile,sera,21:00,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Sabato,9,luglio,pomeriggio,12:10,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Martedì,8,febbraio,pomeriggio,14:30,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Venerdì,7,gennaio,notte,02:45,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Mercoledì,29,giugno,mattina,09:30,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Sabato,13,agosto,sera,21:00,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Venerdì,8,luglio,sera,22:40,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Lunedì,7,febbraio,notte,01:00,lord of war,122,125,Sky Cinema Action,2005,"Action,Crime,Drama",7.6,3
Sabato,18,giugno,pomeriggio,16:44,il sorpasso,105,134,Rete 4,1962,"Comedy,Drama",8.3,29
Giovedì,1,settembre,sera,21:01,il sorpasso,105,139,Cine34,1962,"Comedy,Drama",8.3,34
Venerdì,2,settembre,pomeriggio,17:03,il sorpasso,105,125,Cine34,1962,"Comedy,Drama",8.3,20
Domenica,13,marzo,pomeriggio,14:39,fantozzi in paradiso,98,117,Cine34,1993,"Comedy,Romance",5.5,19
Giovedì,16,giugno,pomeriggio,16:59,fantozzi in paradiso,98,116,Cine34,1993,"Comedy,Romance",5.5,18
Domenica,6,novembre,sera,19:05,fantozzi in paradiso,98,120,Cine34,1993,"Comedy,Romance",5.5,22
Mercoledì,15,giugno,sera,19:06,fantozzi in paradiso,98,119,Cine34,1993,"Comedy,Romance",5.5,21
Sabato,12,marzo,pomeriggio,17:19,fantozzi in paradiso,98,118,Cine34,1993,"Comedy,Romance",5.5,20
Domenica,30,ottobre,sera,21:05,fantozzi in paradiso,98,112,Cine34,1993,"Comedy,Romance",5.5,14
Lunedì,31,ottobre,pomeriggio,17:14,fantozzi in paradiso,98,118,Cine34,1993,"Comedy,Romance",5.5,20
Mercoledì,8,giugno,sera,21:06,fantozzi in paradiso,98,116,Cine34,1993,"Comedy,Romance",5.5,18
Giovedì,9,giugno,sera,19:06,fantozzi in paradiso,98,117,Cine34,1993,"Comedy,Romance",5.5,19
Mercoledì,2,marzo,pomeriggio,12:24,the debt collector,109,119,Iris,1999,"Action,Crime,Thriller",6.6,10
Mercoledì,27,aprile,notte,03:55,la donna scimmia,93,95,Sky Cinema Drama,1964,"Comedy,Drama",7.4,2
Domenica,16,gennaio,notte,04:50,la donna scimmia,93,95,Sky Cinema Drama,1964,"Comedy,Drama",7.4,2
Martedì,1,marzo,notte,03:20,la donna scimmia,93,95,Sky Cinema Drama,1964,"Comedy,Drama",7.4,2
Mercoledì,23,marzo,mattina,09:15,la donna scimmia,93,100,Sky Cinema Due,1964,"Comedy,Drama",7.4,7
Sabato,14,maggio,notte,04:45,la donna scimmia,93,95,Sky Cinema Drama,1964,"Comedy,Drama",7.4,2
Mercoledì,4,maggio,notte,03:00,la donna scimmia,93,100,Sky Cinema Drama,1964,"Comedy,Drama",7.4,7
Lunedì,9,maggio,sera,23:05,la donna scimmia,93,100,Sky Cinema Due,1964,"Comedy,Drama",7.4,7
Mercoledì,30,marzo,notte,01:50,la donna scimmia,93,100,Sky Cinema Drama,1964,"Comedy,Drama",7.4,7
Martedì,15,marzo,pomeriggio,13:25,vulcano,106,110,Sky Cinema Action,1950,Drama,6.7,4
Mercoledì,11,maggio,sera,21:00,vulcano,106,110,Sky Cinema Action,1950,Drama,6.7,4
Giovedì,14,aprile,pomeriggio,17:30,vulcano,106,110,Sky Cinema Action,1950,Drama,6.7,4
Giovedì,3,marzo,pomeriggio,17:25,vulcano,106,110,Sky Cinema Action,1950,Drama,6.7,4
Lunedì,21,febbraio,sera,21:00,vulcano,106,110,Sky Cinema Action,1950,Drama,6.7,4
Sabato,23,luglio,mattina,08:55,l'insegnante balla... con tutta la classe,83,112,Cine34,1979,Comedy,5.0,29
Venerdì,22,luglio,notte,00:43,l'insegnante balla... con tutta la classe,83,89,Cine34,1979,Comedy,5.0,6
Sabato,16,luglio,mattina,10:50,l'insegnante balla... con tutta la classe,83,113,Cine34,1979,Comedy,5.0,30
Venerdì,15,luglio,sera,21:08,l'insegnante balla... con tutta la classe,83,108,Cine34,1979,Comedy,5.0,25
Mercoledì,11,maggio,notte,05:08,la rossa,94,96,Iris,1955,Drama,4.9,2
Domenica,7,agosto,mattina,10:08,"il cinico, l'infame, il violento",100,123,Cine34,1977,"Action,Crime,Thriller",6.8,23
Sabato,6,agosto,sera,21:05,"il cinico, l'infame, il violento",100,123,Cine34,1977,"Action,Crime,Thriller",6.8,23
Domenica,7,agosto,pomeriggio,13:50,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1
Mercoledì,18,maggio,mattina,10:45,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1
Mercoledì,18,maggio,notte,02:05,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1
Venerdì,8,luglio,notte,04:00,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1
Giovedì,10,marzo,notte,03:55,piccola posta,99,100,Sky Cinema Comedy,1955,Comedy,6.3,1
Giovedì,1,settembre,mattina,08:38,il lupo di mare,98,107,Iris,1987,"Comedy,Romance",4.0,9
Lunedì,9,maggio,mattina,09:02,il lupo di mare,98,104,Cine34,1987,"Comedy,Romance",4.0,6
Domenica,8,maggio,sera,22:47,il lupo di mare,98,98,Cine34,1987,"Comedy,Romance",4.0,0
Domenica,7,agosto,mattina,08:19,il lupo di mare,98,109,Cine34,1987,"Comedy,Romance",4.0,11
Martedì,11,ottobre,mattina,11:11,il lupo di mare,98,108,Cine34,1987,"Comedy,Romance",4.0,10
Martedì,3,maggio,pomeriggio,13:30,uomo d'acqua dolce,90,115,Cine34,1997,Comedy,6.4,25
Lunedì,2,maggio,sera,23:05,uomo d'acqua dolce,90,109,Cine34,1997,Comedy,6.4,19
Mercoledì,11,maggio,mattina,10:57,uomo d'acqua dolce,90,113,Cine34,1997,Comedy,6.4,23
Martedì,10,maggio,pomeriggio,15:54,uomo d'acqua dolce,90,111,Cine34,1997,Comedy,6.4,21
Domenica,16,gennaio,mattina,08:57,uomo d'acqua dolce,90,116,Cine34,1997,Comedy,6.4,26
Lunedì,10,ottobre,sera,22:49,uomo d'acqua dolce,90,114,Cine34,1997,Comedy,6.4,24
Martedì,29,marzo,pomeriggio,13:21,a history of violence,96,123,Iris,2005,"Drama,Thriller",7.4,27
Lunedì,7,marzo,sera,20:59,a history of violence,96,123,Iris,2005,"Drama,Thriller",7.4,27
Lunedì,28,marzo,sera,23:30,a history of violence,96,123,Iris,2005,"Drama,Thriller",7.4,27
Mercoledì,9,marzo,mattina,10:14,a history of violence,96,125,Iris,2005,"Drama,Thriller",7.4,29
Mercoledì,12,ottobre,mattina,07:16,ladri di biciclette,89,100,Cine34,1948,Drama,8.3,11
Giovedì,13,gennaio,notte,02:52,ladri di biciclette,89,94,Rete 4,1948,Drama,8.3,5
Martedì,11,ottobre,sera,23:06,ladri di biciclette,89,105,Cine34,1948,Drama,8.3,16
Martedì,15,marzo,sera,23:22,ladri di biciclette,89,100,Cine34,1948,Drama,8.3,11
Venerdì,19,agosto,notte,03:57,la sposa americana,92,189,Cine34,1986,Comedy,5.3,97
Martedì,1,marzo,mattina,10:53,commedia sexy,85,101,Cine34,2001,Comedy,4.8,16
Mercoledì,24,agosto,mattina,06:53,commedia sexy,85,89,Cine34,2001,Comedy,4.8,4
Lunedì,18,luglio,notte,04:42,i magnifici brutos del west,98,106,Iris,1964,"Comedy,Western",3.6,8
Mercoledì,30,novembre,mattina,10:20,sedotti e bidonati,90,121,Cine34,1964,Comedy,6.4,31
Sabato,9,aprile,mattina,09:42,sedotti e bidonati,90,133,Rete 4,1964,Comedy,6.4,43
Mercoledì,20,aprile,notte,00:40,la seduzione,99,110,Cielo,1973,"Crime,Drama,Romance",6.1,11
Domenica,17,aprile,sera,22:55,la seduzione,99,115,Cielo,1973,"Crime,Drama,Romance",6.1,16
Venerdì,29,luglio,sera,22:59,lezioni private,95,111,Cine34,1975,Comedy,5.1,16
Domenica,13,febbraio,sera,23:30,scarlet diva,91,105,Cielo,2000,Drama,5.1,14
Mercoledì,16,febbraio,notte,00:50,scarlet diva,91,110,Cielo,2000,Drama,5.1,19
Giovedì,3,febbraio,sera,22:40,underworld: evolution,106,110,Sky Cinema Action,2006,"Action,Fantasy,Thriller",6.7,4
Mercoledì,6,aprile,mattina,08:25,underworld: evolution,106,110,Sky Cinema Action,2006,"Action,Fantasy,Thriller",6.7,4
Martedì,14,giugno,mattina,10:35,underworld: evolution,106,115,Sky Cinema Action,2006,"Action,Fantasy,Thriller",6.7,9
Lunedì,30,maggio,sera,23:05,underworld: evolution,106,110,Sky Cinema Action,2006,"Action,Fantasy,Thriller",6.7,4
Domenica,2,gennaio,sera,22:35,the abyss,140,150,Sky Cinema Suspense,1989,"Adventure,Drama,Mystery",7.5,10
Giovedì,24,febbraio,mattina,11:50,the abyss,140,145,Sky Cinema Suspense,1989,"Adventure,Drama,Mystery",7.5,5
Martedì,19,aprile,sera,22:35,the abyss,140,150,Sky Cinema Suspense,1989,"Adventure,Drama,Mystery",7.5,10
Sabato,2,aprile,mattina,10:15,the abyss,140,145,Sky Cinema Suspense,1989,"Adventure,Drama,Mystery",7.5,5
Domenica,16,gennaio,mattina,08:10,the abyss,140,145,Sky Cinema Suspense,1989,"Adventure,Drama,Mystery",7.5,5
Lunedì,9,maggio,notte,02:12,siamo tutti pomicioni,100,100,Rete 4,1963,Comedy,5.5,0
Lunedì,9,maggio,notte,02:31,public enemy,87,128,Iris,1999,Documentary,6.1,41
Lunedì,9,maggio,pomeriggio,16:46,public enemy,87,148,Iris,1999,Documentary,6.1,61
Domenica,17,aprile,mattina,07:45,la famiglia,127,135,Sky Cinema Drama,1987,"Drama,Romance",7.4,8
Giovedì,28,aprile,pomeriggio,14:15,la famiglia,127,130,Sky Cinema Drama,1987,"Drama,Romance",7.4,3
Venerdì,14,gennaio,pomeriggio,12:24,il postino,108,141,Cine34,1994,"Biography,Comedy,Drama",7.7,33
Martedì,24,maggio,mattina,10:57,il postino,108,140,Cine34,1994,"Biography,Comedy,Drama",7.7,32
Venerdì,7,gennaio,pomeriggio,16:49,il postino,108,141,Cine34,1994,"Biography,Comedy,Drama",7.7,33
Giovedì,13,gennaio,sera,23:18,il postino,108,126,Cine34,1994,"Biography,Comedy,Drama",7.7,18
Giovedì,6,gennaio,sera,21:05,il postino,108,130,Cine34,1994,"Biography,Comedy,Drama",7.7,22
Venerdì,22,luglio,mattina,10:25,il postino,108,147,Cine34,1994,"Biography,Comedy,Drama",7.7,39
Domenica,28,agosto,notte,00:37,il postino,108,134,Rete 4,1994,"Biography,Comedy,Drama",7.7,26
Giovedì,21,luglio,pomeriggio,12:33,il postino,108,146,Cine34,1994,"Biography,Comedy,Drama",7.7,38
Mercoledì,25,maggio,mattina,06:44,il postino,108,119,Cine34,1994,"Biography,Comedy,Drama",7.7,11
Domenica,22,maggio,pomeriggio,14:05,born to raise hell,90,115,Cielo,1975,"Adult,Horror",7.2,25
Giovedì,19,maggio,sera,21:20,born to raise hell,90,110,Cielo,1975,"Adult,Horror",7.2,20
Venerdì,8,aprile,mattina,07:30,la lingua del santo,110,130,Cine34,2000,Comedy,6.7,20
Giovedì,7,aprile,mattina,11:10,la lingua del santo,110,132,Cine34,2000,Comedy,6.7,22
Sabato,23,aprile,mattina,08:16,la lingua del santo,110,127,Cine34,2000,Comedy,6.7,17
Giovedì,3,febbraio,mattina,09:25,la lingua del santo,110,138,Cine34,2000,Comedy,6.7,28
Mercoledì,5,ottobre,notte,00:32,la cintura,93,96,Cine34,1989,Drama,4.7,3
Mercoledì,23,novembre,pomeriggio,17:16,the shape of things,96,120,Iris,2003,"Comedy,Drama,Romance",6.7,24
Venerdì,29,aprile,pomeriggio,12:36,the shape of things,96,123,Iris,2003,"Comedy,Drama,Romance",6.7,27
Martedì,23,agosto,sera,23:00,avere vent'anni,94,95,Cielo,1978,"Comedy,Crime,Drama",6.1,1
Venerdì,19,agosto,sera,21:20,avere vent'anni,94,95,Cielo,1978,"Comedy,Crime,Drama",6.1,1
Giovedì,16,giugno,mattina,08:26,passato prossimo,97,109,Iris,2003,Comedy,6.4,12
Lunedì,7,febbraio,sera,22:55,passato prossimo,97,109,Cine34,2003,Comedy,6.4,12
Martedì,8,febbraio,mattina,10:29,passato prossimo,97,105,Cine34,2003,Comedy,6.4,8
Martedì,13,settembre,sera,23:05,piccole labbra,86,95,Cielo,1978,Drama,5.6,9
Venerdì,9,settembre,sera,21:25,piccole labbra,86,95,Cielo,1978,Drama,5.6,9
Martedì,5,aprile,mattina,06:05,la mortadella,109,110,Sky Cinema Comedy,1971,Comedy,5.7,1
Lunedì,14,marzo,notte,05:35,la mortadella,109,110,Sky Cinema Comedy,1971,Comedy,5.7,1
Giovedì,18,agosto,pomeriggio,13:45,la mortadella,109,110,Sky Cinema Comedy,1971,Comedy,5.7,1
Giovedì,7,luglio,notte,00:25,la mortadella,109,115,Sky Cinema Comedy,1971,Comedy,5.7,6
Sabato,9,aprile,sera,21:15,il camorrista,171,186,Cine34,1986,"Crime,Drama",7.2,15
Sabato,12,febbraio,mattina,07:59,il camorrista,171,210,Cine34,1986,"Crime,Drama",7.2,39
Domenica,25,settembre,mattina,07:22,il camorrista,171,208,Cine34,1986,"Crime,Drama",7.2,37
Domenica,10,aprile,mattina,08:56,il camorrista,171,213,Cine34,1986,"Crime,Drama",7.2,42
Venerdì,11,febbraio,sera,21:05,il camorrista,171,203,Cine34,1986,"Crime,Drama",7.2,32
Sabato,24,settembre,sera,21:05,il camorrista,171,204,Cine34,1986,"Crime,Drama",7.2,33
Venerdì,27,maggio,mattina,10:55,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6
Venerdì,27,maggio,notte,02:10,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6
Mercoledì,13,luglio,notte,01:35,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6
Martedì,16,agosto,pomeriggio,14:15,la patata bollente,99,105,Sky Cinema Comedy,1979,Comedy,6.5,6
Martedì,19,luglio,sera,23:59,tutti defunti... tranne i morti,105,111,Cine34,1977,"Comedy,Thriller",6.0,6
Martedì,16,agosto,sera,23:17,vacanze a ischia,105,110,Cine34,1957,"Comedy,Romance",6.0,5
Mercoledì,17,agosto,pomeriggio,12:50,vacanze a ischia,105,122,Cine34,1957,"Comedy,Romance",6.0,17
Martedì,6,settembre,mattina,06:47,vacanze a ischia,105,114,Cine34,1957,"Comedy,Romance",6.0,9
Lunedì,8,agosto,pomeriggio,16:39,vacanze a ischia,105,139,Rete 4,1957,"Comedy,Romance",6.0,34
Mercoledì,20,luglio,notte,01:00,"anna, quel particolare piacere",100,110,Cielo,1973,"Crime,Drama",6.2,10
Domenica,17,luglio,sera,23:05,"anna, quel particolare piacere",100,120,Cielo,1973,"Crime,Drama",6.2,20
Mercoledì,11,maggio,notte,02:55,amore tossico,90,90,Sky Cinema Drama,1983,"Crime,Drama",7.2,0
Lunedì,17,gennaio,notte,04:00,amore tossico,90,90,Sky Cinema Drama,1983,"Crime,Drama",7.2,0
Giovedì,10,marzo,notte,04:30,amore tossico,90,90,Sky Cinema Drama,1983,"Crime,Drama",7.2,0
Lunedì,7,febbraio,notte,05:30,amore tossico,90,90,Sky Cinema Drama,1983,"Crime,Drama",7.2,0
Mercoledì,6,aprile,notte,01:40,amore tossico,90,90,Sky Cinema Drama,1983,"Crime,Drama",7.2,0
Sabato,1,ottobre,mattina,09:42,due contro tutti,80,133,Rete 4,1962,"Comedy,Western",4.3,53
Mercoledì,29,giugno,mattina,08:00,due contro tutti,80,117,Iris,1962,"Comedy,Western",4.3,37
Venerdì,11,marzo,mattina,06:00,blind horizon,99,105,Sky Cinema Suspense,2003,"Drama,Mystery,Thriller",5.6,6
Lunedì,21,febbraio,pomeriggio,15:30,blind horizon,99,105,Sky Cinema Suspense,2003,"Drama,Mystery,Thriller",5.6,6
Giovedì,27,gennaio,mattina,11:30,blind horizon,99,100,Sky Cinema Suspense,2003,"Drama,Mystery,Thriller",5.6,1
Giovedì,24,marzo,notte,00:10,blind horizon,99,100,Sky Cinema Suspense,2003,"Drama,Mystery,Thriller",5.6,1
Martedì,4,gennaio,notte,05:50,blind horizon,99,100,Sky Cinema Suspense,2003,"Drama,Mystery,Thriller",5.6,1
Martedì,8,febbraio,notte,02:35,blind horizon,99,100,Sky Cinema Suspense,2003,"Drama,Mystery,Thriller",5.6,1
Martedì,2,agosto,sera,21:09,maledetto il giorno che t'ho incontrato,112,143,Cine34,1992,Comedy,6.8,31
Giovedì,11,agosto,pomeriggio,15:45,maledetto il giorno che t'ho incontrato,112,134,Cine34,1992,Comedy,6.8,22
Mercoledì,3,agosto,pomeriggio,16:38,maledetto il giorno che t'ho incontrato,112,137,Cine34,1992,Comedy,6.8,25
Mercoledì,10,agosto,sera,18:53,maledetto il giorno che t'ho incontrato,112,131,Cine34,1992,Comedy,6.8,19
Giovedì,10,febbraio,sera,23:05,jackie brown,154,160,Sky Cinema Due,1997,"Crime,Drama,Thriller",7.5,6
Venerdì,21,gennaio,notte,04:30,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Martedì,19,aprile,mattina,07:05,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Venerdì,8,aprile,notte,03:30,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Lunedì,27,giugno,mattina,06:45,jackie brown,154,160,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,6
Mercoledì,9,marzo,mattina,06:35,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Mercoledì,1,giugno,mattina,07:25,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Mercoledì,16,marzo,notte,03:55,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Mercoledì,4,maggio,notte,04:10,jackie brown,154,155,Sky Cinema Action,1997,"Crime,Drama,Thriller",7.5,1
Mercoledì,27,aprile,notte,01:55,costantino il grande,120,128,Cine34,1961,"Adventure,Drama,History",6.0,8
Mercoledì,27,aprile,mattina,06:00,costantino il grande,120,133,Cine34,1961,"Adventure,Drama,History",6.0,13
Martedì,22,novembre,notte,02:38,costantino il grande,120,128,Cine34,1961,"Adventure,Drama,History",6.0,8
Martedì,6,settembre,mattina,08:26,vacanze sulla costa smeralda,96,116,Iris,1968,"Comedy,Musical",4.8,20
Sabato,13,agosto,mattina,09:42,vacanze sulla costa smeralda,96,133,Rete 4,1968,"Comedy,Musical",4.8,37
Martedì,6,settembre,mattina,08:41,faccia di picasso,95,119,Cine34,2000,Comedy,5.1,24
Lunedì,29,agosto,sera,22:50,faccia di picasso,95,112,Cine34,2000,Comedy,5.1,17
Venerdì,8,aprile,pomeriggio,13:37,faccia di picasso,95,110,Cine34,2000,Comedy,5.1,15
Venerdì,15,aprile,mattina,07:56,faccia di picasso,95,117,Cine34,2000,Comedy,5.1,22
Giovedì,7,aprile,sera,22:49,faccia di picasso,95,102,Cine34,2000,Comedy,5.1,7
Lunedì,5,settembre,notte,01:02,faccia di picasso,95,99,Cine34,2000,Comedy,5.1,4
Martedì,30,agosto,mattina,11:42,faccia di picasso,95,125,Cine34,2000,Comedy,5.1,30
Giovedì,8,settembre,mattina,09:51,una pistola per ringo,98,128,Cine34,1965,"Comedy,Western",6.5,30
Sabato,22,gennaio,sera,23:14,una pistola per ringo,98,113,Cine34,1965,"Comedy,Western",6.5,15
Martedì,23,agosto,pomeriggio,16:44,una pistola per ringo,98,134,Rete 4,1965,"Comedy,Western",6.5,36
Sabato,15,gennaio,sera,21:15,una pistola per ringo,98,119,Cine34,1965,"Comedy,Western",6.5,21
Martedì,8,marzo,mattina,08:22,puerto escondido,110,125,Cine34,1992,"Comedy,Crime",6.6,15
Venerdì,26,agosto,mattina,06:19,puerto escondido,110,110,Cine34,1992,"Comedy,Crime",6.6,0
Martedì,16,agosto,notte,01:05,puerto escondido,110,112,Cine34,1992,"Comedy,Crime",6.6,2
Lunedì,7,marzo,mattina,11:02,puerto escondido,110,123,Cine34,1992,"Comedy,Crime",6.6,13
Mercoledì,30,marzo,pomeriggio,15:44,i giorni del commissario ambrosio,96,111,Cine34,1988,"Crime,Drama",6.1,15
Mercoledì,26,ottobre,notte,03:05,i giorni del commissario ambrosio,96,98,Rete 4,1988,"Crime,Drama",6.1,2
Giovedì,12,maggio,mattina,07:28,i giorni del commissario ambrosio,96,113,Cine34,1988,"Crime,Drama",6.1,17
Mercoledì,20,luglio,mattina,07:46,i giorni del commissario ambrosio,96,114,Cine34,1988,"Crime,Drama",6.1,18
Giovedì,31,marzo,mattina,09:47,i giorni del commissario ambrosio,96,118,Cine34,1988,"Crime,Drama",6.1,22
Domenica,6,febbraio,mattina,10:18,murder at 1600,107,142,Iris,1997,"Action,Crime,Drama",6.1,35
Sabato,19,febbraio,sera,23:05,murder at 1600,107,118,Iris,1997,"Action,Crime,Drama",6.1,11
Sabato,5,febbraio,sera,21:11,murder at 1600,107,119,Iris,1997,"Action,Crime,Drama",6.1,12
Venerdì,27,maggio,pomeriggio,16:55,flashdance,95,123,Rete 4,1983,"Drama,Music,Romance",6.2,28
Martedì,31,maggio,pomeriggio,15:27,flashdance,95,110,Iris,1983,"Drama,Music,Romance",6.2,15
Lunedì,19,settembre,mattina,10:45,delitto in formula uno,95,129,Cine34,1984,"Comedy,Crime,Thriller",6.0,34
Domenica,18,settembre,pomeriggio,14:29,delitto in formula uno,95,134,Cine34,1984,"Comedy,Crime,Thriller",6.0,39
Lunedì,14,novembre,mattina,06:00,le fate ignoranti,106,115,Sky Cinema Due,2001,"Drama,Romance",7.3,9
Lunedì,14,novembre,sera,21:15,le fate ignoranti,106,115,Sky Cinema Due,2001,"Drama,Romance",7.3,9
Sabato,19,novembre,sera,19:05,le fate ignoranti,106,110,Sky Cinema Due,2001,"Drama,Romance",7.3,4
Martedì,15,novembre,pomeriggio,14:35,le fate ignoranti,106,115,Sky Cinema Due,2001,"Drama,Romance",7.3,9
Venerdì,8,aprile,notte,02:12,il tuo dolce corpo da uccidere,88,92,Rete 4,1970,Thriller,6.1,4
Venerdì,21,ottobre,notte,04:07,il tuo dolce corpo da uccidere,88,88,Rete 4,1970,Thriller,6.1,0
Venerdì,25,novembre,mattina,08:20,"con quale amore, con quanto amore",104,138,Cine34,1970,"Drama,Romance",6.6,34
Lunedì,18,aprile,notte,00:54,"con quale amore, con quanto amore",104,114,Rete 4,1970,"Drama,Romance",6.6,10
Giovedì,10,marzo,mattina,08:14,"con quale amore, con quanto amore",104,122,Iris,1970,"Drama,Romance",6.6,18
Venerdì,18,marzo,sera,21:15,cugini carnali,90,115,Cielo,1974,Comedy,5.5,25
Sabato,22,ottobre,sera,21:20,cugini carnali,90,115,Cielo,1974,Comedy,5.5,25
Mercoledì,26,ottobre,sera,23:05,cugini carnali,90,110,Cielo,1974,Comedy,5.5,20
Martedì,22,marzo,sera,23:15,cugini carnali,90,105,Cielo,1974,Comedy,5.5,15
Venerdì,18,febbraio,mattina,07:34,abbiamo solo fatto l'amore,80,96,Cine34,1998,Comedy,6.1,16
Giovedì,17,febbraio,mattina,11:02,abbiamo solo fatto l'amore,80,98,Cine34,1998,Comedy,6.1,18
Lunedì,14,febbraio,sera,23:10,la cura del gorilla,104,129,Cine34,2006,"Comedy,Crime,Thriller",6.3,25
Venerdì,28,ottobre,pomeriggio,14:22,la cura del gorilla,104,137,Cine34,2006,"Comedy,Crime,Thriller",6.3,33
Martedì,27,settembre,mattina,08:42,la cura del gorilla,104,123,Cine34,2006,"Comedy,Crime,Thriller",6.3,19
Giovedì,27,ottobre,sera,22:47,la cura del gorilla,104,119,Cine34,2006,"Comedy,Crime,Thriller",6.3,15
Martedì,15,febbraio,pomeriggio,14:44,la cura del gorilla,104,126,Cine34,2006,"Comedy,Crime,Thriller",6.3,22
Lunedì,26,settembre,notte,00:56,la cura del gorilla,104,106,Cine34,2006,"Comedy,Crime,Thriller",6.3,2
Mercoledì,2,marzo,mattina,11:35,daylight,114,120,Sky Cinema Action,1996,"Action,Adventure,Drama",5.9,6
Giovedì,28,aprile,pomeriggio,17:20,daylight,114,120,Sky Cinema Action,1996,"Action,Adventure,Drama",5.9,6
Martedì,14,giugno,sera,23:46,daylight,114,147,Rete 4,1996,"Action,Adventure,Drama",5.9,33
