,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
12181,Sabato,11,giugno,pomeriggio,17:05,fantozzi,115,Comedy Central,1975,108,Comedy,7.9,11,101.0,112.72727272727272
12182,Sabato,4,giugno,pomeriggio,17:05,fantozzi,110,Comedy Central,1975,108,Comedy,7.9,11,101.0,112.72727272727272
12183,Giovedì,9,giugno,sera,21:00,fantozzi,140,Comedy Central,1975,108,Comedy,7.9,11,101.0,112.72727272727272
12184,Domenica,5,giugno,pomeriggio,17:10,un bugiardo in paradiso,105,Comedy Central,1998,100,Comedy,5.6,11,101.0,112.72727272727272
12185,Giovedì,2,giugno,sera,21:00,un bugiardo in paradiso,130,Comedy Central,1998,100,Comedy,5.6,11,101.0,112.72727272727272
12186,Giovedì,30,giugno,sera,21:00,un bugiardo in paradiso,105,Comedy Central,1998,100,Comedy,5.6,11,101.0,112.72727272727272
12187,Domenica,12,giugno,sera,21:00,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,11,101.0,112.72727272727272
12188,Sabato,4,giugno,pomeriggio,15:20,io no spik inglish,105,Comedy Central,1995,93,Comedy,4.7,11,101.0,112.72727272727272
12189,Giovedì,2,giugno,pomeriggio,17:25,io no spik inglish,105,Comedy Central,1995,93,Comedy,4.7,11,101.0,112.72727272727272
12190,Martedì,28,giugno,sera,21:00,io no spik inglish,95,Comedy Central,1995,93,Comedy,4.7,11,101.0,112.72727272727272
12191,Sabato,27,agosto,sera,18:15,sapore di mare,105,NOVE,1983,94,Comedy,6.1,6,96.0,106.66666666666669
12192,Martedì,16,agosto,sera,23:10,sapore di mare,105,NOVE,1983,94,Comedy,6.1,6,96.0,106.66666666666669
12193,Domenica,14,agosto,pomeriggio,16:50,sapore di mare,105,NOVE,1983,94,Comedy,6.1,6,96.0,106.66666666666669
12194,Domenica,21,agosto,pomeriggio,14:35,sapore di mare,115,NOVE,1983,94,Comedy,6.1,6,96.0,106.66666666666669
12195,Giovedì,4,agosto,sera,23:25,lara croft: tomb raider,110,NOVE,2001,100,"Action,Adventure,Fantasy",5.8,6,96.0,106.66666666666669
12196,Domenica,7,agosto,pomeriggio,15:20,lara croft: tomb raider,100,NOVE,2001,100,"Action,Adventure,Fantasy",5.8,6,96.0,106.66666666666669
12197,Venerdì,18,febbraio,sera,21:12,mine,136,Canale 20,1982,84,Drama,6.9,15,106.4,133.2
12198,Martedì,8,febbraio,sera,23:09,blade: trinity,139,Canale 20,2004,113,"Action,Adventure,Fantasy",5.9,15,106.4,133.2
12199,Lunedì,7,febbraio,sera,20:59,blade: trinity,155,Canale 20,2004,113,"Action,Adventure,Fantasy",5.9,15,106.4,133.2
12200,Martedì,15,febbraio,sera,21:12,live!,117,Canale 20,2007,96,Drama,5.9,15,106.4,133.2
12201,Mercoledì,16,febbraio,sera,23:07,live!,124,Canale 20,2007,96,Drama,5.9,15,106.4,133.2
12202,Venerdì,25,febbraio,sera,23:08,after the sunset,121,Canale 20,2004,97,"Action,Comedy,Crime",6.3,15,106.4,133.2
12203,Giovedì,24,febbraio,sera,21:12,after the sunset,115,Canale 20,2004,97,"Action,Comedy,Crime",6.3,15,106.4,133.2
12204,Domenica,13,febbraio,sera,23:25,torque,99,Canale 20,2004,84,"Action,Comedy,Crime",4.1,15,106.4,133.2
12205,Sabato,12,febbraio,sera,20:58,torque,105,Canale 20,2004,84,"Action,Comedy,Crime",4.1,15,106.4,133.2
12206,Sabato,12,febbraio,notte,00:05,invasion,107,Canale 20,1965,82,Sci-Fi,5.6,15,106.4,133.2
12207,Venerdì,11,febbraio,sera,21:12,invasion,117,Canale 20,1965,82,Sci-Fi,5.6,15,106.4,133.2
12208,Mercoledì,2,febbraio,sera,23:07,superman returns,178,Canale 20,2006,154,"Action,Sci-Fi",6.0,15,106.4,133.2
12209,Martedì,1,febbraio,sera,21:16,superman returns,180,Canale 20,2006,154,"Action,Sci-Fi",6.0,15,106.4,133.2
12210,Domenica,6,febbraio,sera,23:00,lost in space,155,Canale 20,1998,130,"Action,Adventure,Family",5.2,15,106.4,133.2
12211,Sabato,5,febbraio,sera,21:12,lost in space,150,Canale 20,1998,130,"Action,Adventure,Family",5.2,15,106.4,133.2
12212,Domenica,29,maggio,sera,21:15,the kid stays in the picture,95,Sky Arte,2002,93,"Biography,Documentary",7.3,16,129.3125,93.125
12213,Lunedì,30,maggio,pomeriggio,14:30,the kid stays in the picture,95,Sky Arte,2002,93,"Biography,Documentary",7.3,16,129.3125,93.125
12214,Domenica,15,maggio,notte,01:35,van gogh,95,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12215,Lunedì,23,maggio,pomeriggio,17:05,van gogh,95,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12216,Sabato,21,maggio,pomeriggio,16:00,van gogh,90,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12217,Lunedì,16,maggio,pomeriggio,14:30,van gogh,90,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12218,Martedì,24,maggio,notte,01:25,van gogh,90,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12219,Domenica,22,maggio,notte,01:10,van gogh,90,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12220,Domenica,15,maggio,sera,21:15,van gogh,95,Sky Arte,1991,158,"Biography,Drama",7.1,16,129.3125,93.125
12221,Sabato,7,maggio,notte,02:30,frida,90,Sky Arte,2002,123,"Biography,Drama,Romance",7.4,16,129.3125,93.125
12222,Giovedì,5,maggio,notte,00:40,frida,95,Sky Arte,2002,123,"Biography,Drama,Romance",7.4,16,129.3125,93.125
12223,Lunedì,30,maggio,pomeriggio,17:05,frida,95,Sky Arte,2002,123,"Biography,Drama,Romance",7.4,16,129.3125,93.125
12224,Martedì,17,maggio,sera,18:25,frida,95,Sky Arte,2002,123,"Biography,Drama,Romance",7.4,16,129.3125,93.125
12225,Lunedì,30,maggio,notte,04:20,coffee and cigarettes,100,Sky Arte,2003,95,"Comedy,Drama,Music",7.1,16,129.3125,93.125
12226,Martedì,10,maggio,pomeriggio,16:40,ridendo e scherzando,90,Sky Arte,1978,92,Comedy,5.2,16,129.3125,93.125
12227,Venerdì,13,maggio,notte,01:40,my foolish heart,90,Sky Arte,1949,98,"Drama,Romance",6.9,16,129.3125,93.125
12228,Venerdì,22,luglio,pomeriggio,17:25,the kid stays in the picture,100,Sky Arte,2002,93,"Biography,Documentary",7.3,9,93.55555555555556,105.55555555555556
12229,Lunedì,18,luglio,mattina,07:25,the kid stays in the picture,100,Sky Arte,2002,93,"Biography,Documentary",7.3,9,93.55555555555556,105.55555555555556
12230,Lunedì,11,luglio,pomeriggio,16:40,van gogh,95,Sky Arte,1991,158,"Biography,Drama",7.1,9,93.55555555555556,105.55555555555556
12231,Venerdì,29,luglio,sera,18:35,van gogh,95,Sky Arte,1991,158,"Biography,Drama",7.1,9,93.55555555555556,105.55555555555556
12232,Mercoledì,13,luglio,mattina,07:20,lorchestra di piazza vittorio,105,Sky Arte,2006,93,Documentary,7.4,9,93.55555555555556,105.55555555555556
12233,Domenica,3,luglio,notte,04:30,stranger than paradise,90,Sky Arte,1984,89,"Comedy,Drama",7.5,9,93.55555555555556,105.55555555555556
12234,Sabato,2,luglio,notte,02:30,nosferatu,105,Sky Arte,1990,0,Horror,5.7,9,93.55555555555556,105.55555555555556
12235,Sabato,23,luglio,sera,22:15,nosferatu,105,Sky Arte,1990,0,Horror,5.7,9,93.55555555555556,105.55555555555556
12236,Venerdì,1,luglio,notte,01:50,fitzcarraldo,155,Sky Arte,1982,158,"Adventure,Drama",8.1,9,93.55555555555556,105.55555555555556
12237,Lunedì,17,ottobre,notte,01:35,the kid stays in the picture,95,Sky Arte,2002,93,"Biography,Documentary",7.3,10,82.5,103.0
12238,Domenica,23,ottobre,mattina,09:20,the kid stays in the picture,95,Sky Arte,2002,93,"Biography,Documentary",7.3,10,82.5,103.0
12239,Giovedì,20,ottobre,sera,19:05,van gogh,95,Sky Arte,1991,158,"Biography,Drama",7.1,10,82.5,103.0
12240,Giovedì,6,ottobre,sera,23:40,lorchestra di piazza vittorio,105,Sky Arte,2006,93,Documentary,7.4,10,82.5,103.0
12241,Venerdì,7,ottobre,pomeriggio,15:30,lorchestra di piazza vittorio,105,Sky Arte,2006,93,Documentary,7.4,10,82.5,103.0
12242,Lunedì,17,ottobre,notte,03:10,zappa,125,Sky Arte,1983,103,"Comedy,Drama,Romance",7.3,10,82.5,103.0
12243,Martedì,25,ottobre,sera,23:30,nosferatu,105,Sky Arte,1990,0,Horror,5.7,10,82.5,103.0
12244,Lunedì,31,ottobre,notte,01:40,nosferatu,105,Sky Arte,1990,0,Horror,5.7,10,82.5,103.0
12245,Giovedì,13,ottobre,sera,21:15,canova,100,Sky Arte,2019,96,Documentary,7.2,10,82.5,103.0
12246,Venerdì,14,ottobre,pomeriggio,14:30,canova,100,Sky Arte,2019,96,Documentary,7.2,10,82.5,103.0
12247,Giovedì,21,luglio,sera,21:15,zombies,115,Italia 2,2003,120,Horror,3.7,10,108.6,125.8
12248,Venerdì,22,luglio,sera,23:20,zombies,121,Italia 2,2003,120,Horror,3.7,10,108.6,125.8
12249,Venerdì,8,luglio,sera,23:35,the eye,126,Italia 2,2008,98,"Drama,Horror,Mystery",5.4,10,108.6,125.8
12250,Giovedì,7,luglio,sera,21:15,the eye,126,Italia 2,2008,98,"Drama,Horror,Mystery",5.4,10,108.6,125.8
12251,Giovedì,28,luglio,sera,21:15,the era of vampires,131,Italia 2,2003,112,"Action,Horror",4.7,10,108.6,125.8
12252,Venerdì,29,luglio,sera,23:20,the era of vampires,127,Italia 2,2003,112,"Action,Horror",4.7,10,108.6,125.8
12253,Domenica,17,luglio,sera,23:25,scream 2,146,Italia 2,1997,120,"Horror,Mystery",6.2,10,108.6,125.8
12254,Sabato,16,luglio,sera,21:15,scream 2,135,Italia 2,1997,120,"Horror,Mystery",6.2,10,108.6,125.8
12255,Mercoledì,6,luglio,sera,23:16,final destination 3,116,Italia 2,2006,93,"Action,Crime,Horror",5.8,10,108.6,125.8
12256,Martedì,5,luglio,sera,21:15,final destination 3,115,Italia 2,2006,93,"Action,Crime,Horror",5.8,10,108.6,125.8
12257,Domenica,12,giugno,notte,00:11,argo,139,Canale 5,2004,106,"Action,Comedy",7.1,3,104.66666666666669,130.66666666666666
12258,Sabato,4,giugno,notte,00:11,puerto escondido,134,Canale 5,1992,110,"Comedy,Crime",6.6,3,104.66666666666669,130.66666666666666
12259,Martedì,28,giugno,sera,21:21,sono solo fantasmi,119,Canale 5,2019,98,Comedy,4.8,3,104.66666666666669,130.66666666666666
12260,Venerdì,13,maggio,sera,21:06,mars attacks!,109,27 Twentyseven,1996,106,"Comedy,Sci-Fi",6.3,12,100.66666666666669,100.66666666666669
12261,Sabato,14,maggio,sera,23:25,mars attacks!,112,27 Twentyseven,1996,106,"Comedy,Sci-Fi",6.3,12,100.66666666666669,100.66666666666669
12262,Sabato,7,maggio,notte,00:29,wimbledon,101,27 Twentyseven,2004,98,"Comedy,Romance,Sport",6.3,12,100.66666666666669,100.66666666666669
12263,Sabato,7,maggio,mattina,07:45,wimbledon,110,27 Twentyseven,2004,98,"Comedy,Romance,Sport",6.3,12,100.66666666666669,100.66666666666669
12264,Domenica,1,maggio,sera,21:11,dave,123,27 Twentyseven,1993,110,"Comedy,Romance",6.8,12,100.66666666666669,100.66666666666669
12265,Lunedì,2,maggio,sera,22:37,dave,104,27 Twentyseven,1993,110,"Comedy,Romance",6.8,12,100.66666666666669,100.66666666666669
12266,Domenica,29,maggio,notte,01:24,flashdance,92,27 Twentyseven,1983,95,"Drama,Music,Romance",6.2,12,100.66666666666669,100.66666666666669
12267,Domenica,29,maggio,mattina,07:32,flashdance,103,27 Twentyseven,1983,95,"Drama,Music,Romance",6.2,12,100.66666666666669,100.66666666666669
12268,Domenica,22,maggio,mattina,08:21,footloose,54,27 Twentyseven,1984,107,"Drama,Music,Romance",6.6,12,100.66666666666669,100.66666666666669
12269,Domenica,22,maggio,notte,01:05,footloose,116,27 Twentyseven,1984,107,"Drama,Music,Romance",6.6,12,100.66666666666669,100.66666666666669
12270,Venerdì,6,maggio,sera,21:07,space jam,94,27 Twentyseven,1996,88,"Adventure,Animation,Comedy",6.5,12,100.66666666666669,100.66666666666669
12271,Sabato,7,maggio,sera,22:58,space jam,90,27 Twentyseven,1996,88,"Adventure,Animation,Comedy",6.5,12,100.66666666666669,100.66666666666669
12272,Sabato,24,settembre,notte,02:32,sotto il vestito niente,90,Italia 1,1985,93,"Mystery,Thriller",5.7,11,115.1818181818182,121.63636363636364
12273,Domenica,11,settembre,notte,04:09,king of new york,98,Italia 1,1990,103,"Crime,Thriller",7.0,11,115.1818181818182,121.63636363636364
12274,Mercoledì,14,settembre,sera,23:45,eyes wide shut,165,Italia 1,1999,159,"Drama,Mystery,Thriller",7.4,11,115.1818181818182,121.63636363636364
12275,Martedì,13,settembre,sera,23:45,eyes wide shut,165,Italia 1,1999,159,"Drama,Mystery,Thriller",7.4,11,115.1818181818182,121.63636363636364
12276,Venerdì,16,settembre,sera,23:46,blood diamond,154,Italia 1,2006,143,"Adventure,Drama,Thriller",8.0,11,115.1818181818182,121.63636363636364
12277,Venerdì,2,settembre,sera,23:06,whiteout,114,Italia 1,2009,101,"Action,Crime,Mystery",5.5,11,115.1818181818182,121.63636363636364
12278,Venerdì,30,settembre,sera,21:20,rambo,115,Italia 1,2008,92,"Action,Thriller",7.0,11,115.1818181818182,121.63636363636364
12279,Venerdì,23,settembre,sera,21:20,the day after tomorrow,150,Italia 1,2004,124,"Action,Adventure,Sci-Fi",6.4,11,115.1818181818182,121.63636363636364
12280,Mercoledì,28,settembre,sera,21:20,trespass,105,Italia 1,1992,101,"Action,Thriller",6.3,11,115.1818181818182,121.63636363636364
12281,Domenica,4,settembre,notte,02:47,videodrome,82,Italia 1,1983,87,"Horror,Sci-Fi,Thriller",7.2,11,115.1818181818182,121.63636363636364
12282,Sabato,17,settembre,notte,04:22,zora la vampira,100,Italia 1,2000,105,"Comedy,Horror",5.2,11,115.1818181818182,121.63636363636364
12283,Martedì,1,febbraio,sera,19:20,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,4,134.0,62.5
12284,Giovedì,10,febbraio,sera,19:20,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,4,134.0,62.5
12285,Giovedì,24,febbraio,sera,19:20,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,4,134.0,62.5
12286,Martedì,15,febbraio,sera,19:20,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,4,134.0,62.5
12287,Mercoledì,8,giugno,mattina,09:00,tom & jerry,70,Cartoonito,1995,134,"Action,Comedy",6.9,5,134.0,64.0
12288,Domenica,5,giugno,pomeriggio,16:30,tom & jerry,30,Cartoonito,1995,134,"Action,Comedy",6.9,5,134.0,64.0
12289,Giovedì,23,giugno,mattina,09:00,tom & jerry,70,Cartoonito,1995,134,"Action,Comedy",6.9,5,134.0,64.0
12290,Sabato,11,giugno,pomeriggio,12:55,tom & jerry,80,Cartoonito,1995,134,"Action,Comedy",6.9,5,134.0,64.0
12291,Lunedì,20,giugno,mattina,09:00,tom & jerry,70,Cartoonito,1995,134,"Action,Comedy",6.9,5,134.0,64.0
12292,Mercoledì,14,settembre,sera,19:45,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12293,Domenica,18,settembre,sera,19:45,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12294,Mercoledì,22,giugno,sera,19:20,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12295,Domenica,26,giugno,sera,19:20,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12296,Sabato,8,ottobre,sera,19:45,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,3,134.0,58.333333333333336
12297,Domenica,16,ottobre,sera,19:45,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,3,134.0,58.333333333333336
12298,Mercoledì,12,ottobre,sera,19:45,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,3,134.0,58.333333333333336
12299,Giovedì,10,febbraio,sera,19:35,tom & jerry,75,Cartoonito,1995,134,"Action,Comedy",6.9,1,134.0,75.0
12300,Giovedì,17,marzo,sera,19:20,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12301,Martedì,1,marzo,sera,19:20,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12302,Mercoledì,24,agosto,sera,19:45,tom & jerry,75,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12303,Domenica,28,agosto,sera,19:45,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,2,134.0,62.5
12304,Domenica,17,luglio,sera,19:40,tom & jerry,55,Boomerang,1995,134,"Action,Comedy",6.9,3,134.0,61.66666666666666
12305,Domenica,3,luglio,pomeriggio,15:15,tom & jerry,50,Boomerang,1995,134,"Action,Comedy",6.9,3,134.0,61.66666666666666
12306,Mercoledì,13,luglio,sera,19:40,tom & jerry,80,Boomerang,1995,134,"Action,Comedy",6.9,3,134.0,61.66666666666666
12307,Sabato,17,settembre,pomeriggio,12:55,tom & jerry,95,Cartoonito,1995,134,"Action,Comedy",6.9,1,134.0,95.0
12308,Mercoledì,4,maggio,sera,21:30,tootsie,135,La7D,1982,116,"Comedy,Drama,Romance",7.4,4,123.5,135.0
12309,Domenica,8,maggio,pomeriggio,14:10,tootsie,135,La7D,1982,116,"Comedy,Drama,Romance",7.4,4,123.5,135.0
12310,Domenica,15,maggio,pomeriggio,14:10,spanglish,135,La7D,2004,131,"Comedy,Drama,Romance",6.4,4,123.5,135.0
12311,Mercoledì,11,maggio,sera,21:30,spanglish,135,La7D,2004,131,"Comedy,Drama,Romance",6.4,4,123.5,135.0
12312,Mercoledì,9,febbraio,sera,21:30,tootsie,135,La7D,1982,116,"Comedy,Drama,Romance",7.4,1,116.0,135.0
12313,Mercoledì,28,settembre,sera,21:30,tootsie,135,La7D,1982,116,"Comedy,Drama,Romance",7.4,4,108.25,125.0
12314,Sabato,17,settembre,notte,00:50,miss potter,110,La7D,2006,88,"Biography,Drama,Romance",6.9,4,108.25,125.0
12315,Mercoledì,14,settembre,sera,21:20,spanglish,140,La7D,2004,131,"Comedy,Drama,Romance",6.4,4,108.25,125.0
12316,Domenica,4,settembre,notte,00:50,artemisia,115,La7D,1997,98,"Biography,Drama,History",6.6,4,108.25,125.0
12317,Domenica,18,settembre,notte,01:50,miss potter,105,La7,2006,88,"Biography,Drama,Romance",6.9,11,140.8181818181818,138.63636363636363
12318,Domenica,4,settembre,pomeriggio,15:10,miss potter,110,La7,2006,88,"Biography,Drama,Romance",6.9,11,140.8181818181818,138.63636363636363
12319,Sabato,10,settembre,notte,01:30,gettysburg,150,La7,1993,271,"Drama,History,War",7.6,11,140.8181818181818,138.63636363636363
12320,Domenica,11,settembre,notte,01:50,gettysburg,130,La7,1993,271,"Drama,History,War",7.6,11,140.8181818181818,138.63636363636363
12321,Sabato,10,settembre,pomeriggio,17:00,spanglish,180,La7,2004,131,"Comedy,Drama,Romance",6.4,11,140.8181818181818,138.63636363636363
12322,Domenica,25,settembre,mattina,08:00,la famiglia,155,La7,1987,127,"Drama,Romance",7.4,11,140.8181818181818,138.63636363636363
12323,Giovedì,1,settembre,sera,23:15,la famiglia,150,La7,1987,127,"Drama,Romance",7.4,11,140.8181818181818,138.63636363636363
12324,Domenica,4,settembre,pomeriggio,17:00,la famiglia,180,La7,1987,127,"Drama,Romance",7.4,11,140.8181818181818,138.63636363636363
12325,Lunedì,26,settembre,notte,02:15,hotel rwanda,120,La7,2004,121,"Biography,Drama,History",8.1,11,140.8181818181818,138.63636363636363
12326,Venerdì,23,settembre,notte,00:10,best,115,La7,2000,102,"Biography,Drama",5.7,11,140.8181818181818,138.63636363636363
12327,Mercoledì,7,settembre,sera,23:45,eichmann,130,La7,2007,96,"Biography,Drama,History",5.9,11,140.8181818181818,138.63636363636363
12328,Mercoledì,5,gennaio,sera,23:40,miss potter,110,La7D,2006,88,"Biography,Drama,Romance",6.9,2,103.0,130.0
12329,Mercoledì,12,gennaio,sera,23:25,the international,150,La7D,2009,118,"Action,Crime,Drama",6.5,2,103.0,130.0
12330,Martedì,26,luglio,sera,21:00,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,8,101.875,120.625
12331,Domenica,31,luglio,pomeriggio,16:55,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,8,101.875,120.625
12332,Sabato,2,luglio,pomeriggio,17:00,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,8,101.875,120.625
12333,Giovedì,28,luglio,sera,21:00,io no spik inglish,120,Comedy Central,1995,93,Comedy,4.7,8,101.875,120.625
12334,Domenica,3,luglio,pomeriggio,17:05,io no spik inglish,110,Comedy Central,1995,93,Comedy,4.7,8,101.875,120.625
12335,Sabato,2,luglio,pomeriggio,15:00,io no spik inglish,120,Comedy Central,1995,93,Comedy,4.7,8,101.875,120.625
12336,Sabato,16,luglio,pomeriggio,16:45,the commitments,135,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,8,101.875,120.625
12337,Martedì,12,luglio,sera,21:00,the commitments,120,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,8,101.875,120.625
12338,Sabato,1,ottobre,pomeriggio,16:15,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,7,102.14285714285714,124.28571428571428
12339,Domenica,2,ottobre,sera,18:10,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,7,102.14285714285714,124.28571428571428
12340,Sabato,1,ottobre,sera,18:15,io no spik inglish,115,Comedy Central,1995,93,Comedy,4.7,7,102.14285714285714,124.28571428571428
12341,Sabato,29,ottobre,sera,18:05,io no spik inglish,115,Comedy Central,1995,93,Comedy,4.7,7,102.14285714285714,124.28571428571428
12342,Giovedì,27,ottobre,sera,21:00,io no spik inglish,115,Comedy Central,1995,93,Comedy,4.7,7,102.14285714285714,124.28571428571428
12343,Giovedì,13,ottobre,sera,20:35,the commitments,145,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,7,102.14285714285714,124.28571428571428
12344,Sabato,15,ottobre,pomeriggio,17:45,the commitments,140,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,7,102.14285714285714,124.28571428571428
12345,Martedì,1,novembre,sera,21:00,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,2,100.0,112.5
12346,Sabato,5,novembre,sera,18:30,un bugiardo in paradiso,105,Comedy Central,1998,100,Comedy,5.6,2,100.0,112.5
12347,Sabato,3,settembre,pomeriggio,17:05,un bugiardo in paradiso,115,Comedy Central,1998,100,Comedy,5.6,5,105.8,123.0
12348,Giovedì,29,settembre,sera,21:00,un bugiardo in paradiso,120,Comedy Central,1998,100,Comedy,5.6,5,105.8,123.0
12349,Martedì,27,settembre,sera,21:00,io no spik inglish,110,Comedy Central,1995,93,Comedy,4.7,5,105.8,123.0
12350,Sabato,17,settembre,pomeriggio,14:55,the commitments,135,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,5,105.8,123.0
12351,Martedì,13,settembre,sera,21:00,the commitments,135,Comedy Central,1991,118,"Comedy,Drama,Music",7.6,5,105.8,123.0
12352,Martedì,30,agosto,sera,21:00,un bugiardo in paradiso,110,Comedy Central,1998,100,Comedy,5.6,4,101.0,112.5
12353,Sabato,27,agosto,pomeriggio,17:20,io no spik inglish,110,Comedy Central,1995,93,Comedy,4.7,4,101.0,112.5
