,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
4722,Martedì,2,agosto,pomeriggio,12:00,sessomatto,115,146,Cine34,1973,Comedy,6.1,31,98.63428571428572,118.15428571428572,175,1.28,4722,1.0586094903610388,-17.392505071918993
4723,Sabato,27,agosto,pomeriggio,12:43,sessomatto,115,135,Cine34,1973,Comedy,6.1,20,98.63428571428572,118.15428571428572,175,1.28,4723,0.9103343021289162,-10.02457157417756
4724,Lunedì,8,agosto,pomeriggio,16:17,grandi magazzini,110,180,Cine34,1986,Comedy,5.6,70,98.63428571428572,118.15428571428572,175,1.28,4724,6.230796064415483,-34.66317871730655
4725,Venerdì,19,agosto,pomeriggio,13:26,io so che tu sai che io so,112,127,Cine34,1982,"Comedy,Drama",6.8,15,98.63428571428572,118.15428571428572,175,1.28,4725,-3.0345872653989696,-11.879827255760354
4726,Lunedì,1,agosto,pomeriggio,15:57,facciamo fiesta,96,124,Cine34,1997,Comedy,5.3,28,98.63428571428572,118.15428571428572,175,1.28,4726,10.82500492890595,-10.956488000958895
4727,Sabato,6,agosto,pomeriggio,16:48,i due carabinieri,120,143,Cine34,1984,Comedy,6.0,23,98.63428571428572,118.15428571428572,175,1.28,4727,2.2806246921158686,-14.067295231108137
4728,Lunedì,29,agosto,pomeriggio,17:18,in questo mondo di ladri,91,117,Cine34,2004,Comedy,5.1,26,98.63428571428572,118.15428571428572,175,1.28,4728,19.93590398816924,-7.633192230550644
4729,Mercoledì,31,agosto,pomeriggio,12:24,il grande botto,95,116,Cine34,2000,Comedy,6.5,21,98.63428571428572,118.15428571428572,175,1.28,4729,5.277709054663261,-6.5085833605083305
4730,Martedì,2,agosto,pomeriggio,16:47,sono un fenomeno paranormale,112,136,Cine34,1985,Comedy,5.5,24,98.63428571428572,118.15428571428572,175,1.28,4730,18.251168757764077,-13.937868093104168
4731,Mercoledì,3,agosto,pomeriggio,12:04,sono un fenomeno paranormale,112,139,Cine34,1985,Comedy,5.5,27,98.63428571428572,118.15428571428572,175,1.28,4731,17.31905831944127,-16.34882400052477
4732,Domenica,28,agosto,pomeriggio,17:21,ricky & barabba,83,110,Cine34,1992,Comedy,5.6,27,98.63428571428572,118.15428571428572,175,1.28,4732,15.554078070291006,-9.1157783988613
4733,Giovedì,18,agosto,pomeriggio,12:28,40 gradi all'ombra del lenzuolo,100,132,Cine34,1976,Comedy,5.3,32,98.63428571428572,118.15428571428572,175,1.28,4733,21.889160422230244,-15.399917014547368
4734,Domenica,21,agosto,pomeriggio,17:22,le comiche,90,111,Cine34,1990,Comedy,5.8,21,98.63428571428572,118.15428571428572,175,1.28,4734,8.434560901782403,-5.237956076242832
4735,Sabato,13,agosto,pomeriggio,17:57,le comiche,90,107,Cine34,1990,Comedy,5.8,17,98.63428571428572,118.15428571428572,175,1.28,4735,6.555487978478848,-1.0969348352135857
4736,Domenica,14,agosto,pomeriggio,17:27,le comiche,90,105,Cine34,1990,Comedy,5.8,15,98.63428571428572,118.15428571428572,175,1.28,4736,7.829373999091721,0.4140629662274238
4737,Sabato,13,agosto,pomeriggio,13:53,vita smeralda,93,119,Cine34,2006,Comedy,2.4,26,98.63428571428572,118.15428571428572,175,1.28,4737,19.716144067577368,-9.366716343112031
4738,Giovedì,4,agosto,pomeriggio,12:49,tutto suo padre,99,123,Cine34,1976,Comedy,5.5,24,98.63428571428572,118.15428571428572,175,1.28,4738,10.294876479019024,-8.691237224901803
4739,Sabato,20,agosto,pomeriggio,17:26,ti amo in tutte le lingue del mondo,99,115,Cine34,2005,Comedy,5.8,16,98.63428571428572,118.15428571428572,175,1.28,4739,24.19596265980393,2.13433638194626
4740,Sabato,6,agosto,pomeriggio,14:44,il burbero,113,124,Cine34,1986,Comedy,6.3,11,98.63428571428572,118.15428571428572,175,1.28,4740,-0.9215654674357956,-2.791493080696257
4741,Martedì,9,agosto,pomeriggio,15:23,al momento giusto,95,114,Cine34,2000,Comedy,4.1,19,98.63428571428572,118.15428571428572,175,1.28,4741,16.395539281146448,-1.689611348018164
4742,Giovedì,4,agosto,pomeriggio,16:45,acqua e sapone,109,127,Cine34,1983,Comedy,6.5,18,98.63428571428572,118.15428571428572,175,1.28,4742,1.162365097966119,-6.963198340385239
4743,Mercoledì,17,agosto,pomeriggio,14:52,il ritorno del monnezza,93,107,Cine34,2005,Comedy,3.7,14,98.63428571428572,118.15428571428572,175,1.28,4743,20.505084336324582,6.625546990942507
4744,Mercoledì,10,agosto,pomeriggio,14:31,ma che colpa abbiamo noi,114,144,Cine34,2003,Comedy,6.2,30,98.63428571428572,118.15428571428572,175,1.28,4744,4.116670185110511,-19.973378845133887
4745,Giovedì,25,agosto,pomeriggio,17:00,mi faccio la barca,104,130,Cine34,1980,Comedy,5.2,26,98.63428571428572,118.15428571428572,175,1.28,4745,12.269019132175918,-11.435074629070172
4746,Lunedì,22,agosto,pomeriggio,17:11,un sacco bello,97,113,Cine34,1980,Comedy,7.2,16,98.63428571428572,118.15428571428572,175,1.28,4746,2.3452770517535413,-3.7953226456710927
4747,Mercoledì,24,agosto,pomeriggio,12:27,il signor quindicipalle,101,138,Cine34,1998,"Comedy,Romance",5.3,37,98.63428571428572,118.15428571428572,175,1.28,4747,13.60163569155168,-19.56057571071247
4748,Lunedì,15,agosto,pomeriggio,13:32,quelle strane occasioni,95,135,Cine34,1976,Comedy,6.4,40,98.63428571428572,118.15428571428572,175,1.28,4748,11.116869821459057,-22.85063908199875
4749,Mercoledì,17,agosto,pomeriggio,12:50,vacanze a ischia,105,122,Cine34,1957,"Comedy,Romance",6.0,17,98.63428571428572,118.15428571428572,175,1.28,4749,6.788023056378492,-5.794930643739486
4750,Giovedì,11,agosto,pomeriggio,15:45,maledetto il giorno che t'ho incontrato,112,134,Cine34,1992,Comedy,6.8,22,98.63428571428572,118.15428571428572,175,1.28,4750,-3.2288861623377607,-25.955555691758907
4751,Mercoledì,3,agosto,pomeriggio,16:38,maledetto il giorno che t'ho incontrato,112,137,Cine34,1992,Comedy,6.8,25,98.63428571428572,118.15428571428572,175,1.28,4751,14.05192390684812,-24.32003172403333
4752,Lunedì,8,agosto,pomeriggio,14:21,delitto sull'autostrada,91,116,Cine34,1982,"Comedy,Crime,Drama",6.1,25,98.63428571428572,118.15428571428572,175,1.28,4752,14.984338240796564,-8.98902282138578
4753,Venerdì,5,agosto,pomeriggio,12:50,killer per caso,110,117,Cine34,1997,Comedy,4.5,7,98.63428571428572,118.15428571428572,175,1.28,4753,8.11448048202102,5.582716924588579
4754,Martedì,16,agosto,pomeriggio,13:41,viola bacia tutti,93,113,Cine34,1998,"Comedy,Adventure",5.1,20,98.63428571428572,118.15428571428572,175,1.28,4754,12.62935534751876,-3.030863806271574
4755,Sabato,13,agosto,mattina,11:49,teste di cocco,95,123,Cine34,2000,Comedy,4.4,28,98.63428571428572,118.15428571428572,175,0.955,4755,13.45938804908046,-10.740309850853398
4756,Martedì,16,agosto,mattina,11:51,vacanze in america,89,110,Cine34,1984,Comedy,5.7,21,98.63428571428572,118.15428571428572,175,0.955,4756,13.264356648426604,-3.5962401638740995
4757,Sabato,20,agosto,mattina,07:06,la liceale seduce i professori,93,101,Cine34,1979,Comedy,5.1,8,98.63428571428572,118.15428571428572,175,0.955,4757,20.580680730104213,12.9583739473016
4758,Lunedì,1,agosto,mattina,11:19,colpo di fulmine,94,122,Cine34,1985,"Comedy,Drama",6.2,28,98.63428571428572,118.15428571428572,175,0.955,4758,8.601744476065988,-12.376370825944388
4759,Mercoledì,10,agosto,mattina,08:11,marinai in coperta,98,122,Cine34,1967,Comedy,5.4,24,98.63428571428572,118.15428571428572,175,0.955,4759,13.785760846229609,-8.654841423070694
4760,Lunedì,22,agosto,mattina,11:06,cane e gatto,101,124,Cine34,1983,"Comedy,Crime",5.8,23,98.63428571428572,118.15428571428572,175,0.955,4760,6.064867888201261,-8.29613207137885
4761,Mercoledì,3,agosto,mattina,07:40,prestazione straordinaria,105,120,Cine34,1994,Drama,6.1,15,98.63428571428572,118.15428571428572,175,0.955,4761,14.78225871235682,-3.179222473947001
4762,Venerdì,12,agosto,mattina,10:13,prestazione straordinaria,105,129,Cine34,1994,Drama,6.1,24,98.63428571428572,118.15428571428572,175,0.955,4762,10.155550114834714,-14.082636379851795
4763,Martedì,9,agosto,mattina,09:13,nottataccia,98,113,Cine34,1992,Comedy,6.3,15,98.63428571428572,118.15428571428572,175,0.955,4763,3.601295710513156,-2.053810839795322
4764,Martedì,30,agosto,mattina,09:23,leoni al sole,100,138,Cine34,1961,Comedy,6.4,38,98.63428571428572,118.15428571428572,175,0.955,4764,5.400507792077105,-20.147821154755817
4765,Martedì,23,agosto,mattina,08:52,leoni al sole,100,130,Cine34,1961,Comedy,6.4,30,98.63428571428572,118.15428571428572,175,0.955,4765,5.586646729487597,-14.614167139293269
4766,Domenica,21,agosto,mattina,07:01,napoli violenta,95,103,Cine34,1976,"Action,Thriller,Crime",7.0,8,98.63428571428572,118.15428571428572,175,0.955,4766,5.047235271915444,9.088835996821002
4767,Sabato,20,agosto,mattina,10:48,io so che tu sai che io so,112,132,Cine34,1982,"Comedy,Drama",6.8,20,98.63428571428572,118.15428571428572,175,0.955,4767,1.259372409943934,-16.562745606577945
4768,Lunedì,22,agosto,mattina,07:15,baci e abbracci,104,118,Cine34,1999,Comedy,6.5,14,98.63428571428572,118.15428571428572,175,0.955,4768,1.7272558456634466,-3.1321729469269592
4769,Sabato,20,agosto,mattina,08:47,la liceale nella classe dei ripetenti,90,105,Cine34,1978,Comedy,5.1,15,98.63428571428572,118.15428571428572,175,0.955,4769,27.4719571386056,6.918115011906988
4770,Sabato,13,agosto,mattina,10:01,la liceale nella classe dei ripetenti,90,95,Cine34,1978,Comedy,5.1,5,98.63428571428572,118.15428571428572,175,0.955,4770,22.36227250117549,19.03526738031184
4771,Domenica,21,agosto,mattina,08:56,chiavi in mano,94,115,Cine34,1996,Comedy,4.6,21,98.63428571428572,118.15428571428572,175,0.955,4771,15.896602113077716,-5.201362458055917
4772,Domenica,14,agosto,mattina,09:39,amami,91,109,Cine34,1993,Comedy,5.6,18,98.63428571428572,118.15428571428572,175,0.955,4772,8.669601654502056,-3.389665086112581
4773,Lunedì,15,agosto,mattina,11:04,il comune senso del pudore,123,148,Cine34,1976,Comedy,6.1,25,98.63428571428572,118.15428571428572,175,0.955,4773,10.55322600880662,-22.220640329527654
4774,Giovedì,25,agosto,mattina,10:13,40 gradi all'ombra del lenzuolo,100,131,Cine34,1976,Comedy,5.3,31,98.63428571428572,118.15428571428572,175,0.955,4774,22.988578615446805,-15.0283191968786
4775,Lunedì,15,agosto,mattina,09:16,troppo belli,97,108,Cine34,2005,Comedy,2.9,11,98.63428571428572,118.15428571428572,175,0.955,4775,19.51209729641096,9.49694010907815
4776,Lunedì,22,agosto,mattina,09:14,e adesso sesso,90,112,Cine34,2001,Comedy,3.4,22,98.63428571428572,118.15428571428572,175,0.955,4776,19.036045882658527,-3.9837698572957554
4777,Lunedì,29,agosto,mattina,06:20,la legge violenta della squadra anticrimine,88,88,Cine34,1976,"Thriller,Crime,Drama",6.0,0,98.63428571428572,118.15428571428572,175,0.955,4777,15.26689918973766,30.74247575288059
4778,Lunedì,1,agosto,mattina,09:13,romanzo popolare,106,126,Cine34,1974,"Comedy,Drama",7.1,20,98.63428571428572,118.15428571428572,175,0.955,4778,-1.9334683330022304,-11.649928868329583
4779,Venerdì,5,agosto,mattina,08:48,tutto suo padre,99,121,Cine34,1976,Comedy,5.5,22,98.63428571428572,118.15428571428572,175,0.955,4779,11.336536136149094,-7.269948174941388
4780,Lunedì,8,agosto,mattina,08:11,l'anatra all'arancia,106,128,Cine34,1975,Comedy,6.3,22,98.63428571428572,118.15428571428572,175,0.955,4780,8.327490531354375,-11.532789913782716
4781,Venerdì,26,agosto,mattina,08:09,callas forever,108,132,Cine34,2002,Drama,6.4,24,98.63428571428572,118.15428571428572,175,0.955,4781,-0.4854099436786298,-12.113876062360026
4782,Martedì,16,agosto,mattina,08:10,i guappi non si toccano,93,108,Cine34,1979,Crime,4.6,15,98.63428571428572,118.15428571428572,175,0.955,4782,20.27080510937582,3.672008103679255
4783,Sabato,6,agosto,mattina,07:18,la ripetente fa l'occhietto al preside,98,101,Cine34,1980,Comedy,5.2,3,98.63428571428572,118.15428571428572,175,0.955,4783,19.636145896169182,22.10429228124476
4784,Mercoledì,24,agosto,mattina,08:30,"buongiorno, elefante!",83,103,Cine34,1952,Comedy,6.7,20,98.63428571428572,118.15428571428572,175,0.955,4784,19.944995629458973,-1.8721645456454807
4785,Lunedì,1,agosto,mattina,07:25,disperatamente l'estate scorsa,85,107,Cine34,1970,Drama,5.5,22,98.63428571428572,118.15428571428572,175,0.955,4785,26.01725074991088,-1.2885779924925889
4786,Sabato,27,agosto,mattina,10:48,fratelli coltelli,95,114,Cine34,1997,Comedy,3.7,19,98.63428571428572,118.15428571428572,175,0.955,4786,19.16999756691625,-2.1305853066395235
4787,Domenica,28,agosto,mattina,08:45,fratelli coltelli,95,119,Cine34,1997,Comedy,3.7,24,98.63428571428572,118.15428571428572,175,0.955,4787,21.283112780859025,-7.989040296718666
4788,Domenica,14,agosto,mattina,08:02,il commissario di ferro,82,97,Cine34,1978,"Action,Thriller,Crime",6.2,15,98.63428571428572,118.15428571428572,175,0.955,4788,20.49464574424809,6.468693313537544
4789,Lunedì,29,agosto,mattina,07:48,la parola amore esiste,87,101,Cine34,1998,"Comedy,Romance",6.7,14,98.63428571428572,118.15428571428572,175,0.955,4789,15.169500990998564,6.556111758879399
4790,Venerdì,26,agosto,mattina,10:22,quelle strane occasioni,95,146,Cine34,1976,Comedy,6.4,51,98.63428571428572,118.15428571428572,175,0.955,4790,10.935014932938614,-26.92632050594654
4791,Domenica,7,agosto,mattina,10:08,"il cinico, l'infame, il violento",100,123,Cine34,1977,"Action,Thriller,Crime",6.8,23,98.63428571428572,118.15428571428572,175,0.955,4791,22.87915951838549,-13.038168095948413
4792,Domenica,7,agosto,mattina,08:19,il lupo di mare,98,109,Cine34,1987,"Comedy,Romance",4.0,11,98.63428571428572,118.15428571428572,175,0.955,4792,17.529918598088205,7.193242611406865
4793,Mercoledì,24,agosto,mattina,06:53,commedia sexy,85,89,Cine34,2001,Comedy,4.8,4,98.63428571428572,118.15428571428572,175,0.955,4793,10.422009680622253,13.908885451451768
4794,Martedì,30,agosto,mattina,11:42,faccia di picasso,95,125,Cine34,2000,Comedy,5.1,30,98.63428571428572,118.15428571428572,175,0.955,4794,14.28470838865879,-12.504559315848494
4795,Venerdì,26,agosto,mattina,06:19,puerto escondido,110,110,Cine34,1992,"Comedy,Crime",6.6,0,98.63428571428572,118.15428571428572,175,0.955,4795,-5.47213676679844,9.34719147433212
4796,Sabato,27,agosto,mattina,07:16,il gatto mammone,95,99,Cine34,1975,Comedy,6.3,4,98.63428571428572,118.15428571428572,175,0.955,4796,6.477983805206795,10.689036862202256
4797,Domenica,14,agosto,mattina,11:42,roma violenta,89,110,Cine34,1975,"Action,Crime,Drama",6.7,21,98.63428571428572,118.15428571428572,175,0.955,4797,6.325640583425578,-8.190088520218783
4798,Giovedì,4,agosto,mattina,08:46,per un pugno nell'occhio,99,120,Cine34,1965,"Comedy,Western",6.1,21,98.63428571428572,118.15428571428572,175,0.955,4798,18.287610373033512,-8.132827520594853
4799,Domenica,28,agosto,mattina,10:44,il domestico,94,130,Cine34,1974,Comedy,6.4,36,98.63428571428572,118.15428571428572,175,0.955,4799,6.08078901902977,-19.32633255484168
4800,Domenica,28,agosto,mattina,06:56,italia a mano armata,101,108,Cine34,1976,"Action,Thriller,Crime",6.6,7,98.63428571428572,118.15428571428572,175,0.955,4800,10.312231876101396,13.461229722649374
4801,Martedì,16,agosto,mattina,09:58,delitto sull'autostrada,91,113,Cine34,1982,"Comedy,Crime,Drama",6.1,22,98.63428571428572,118.15428571428572,175,0.955,4801,16.180416523827226,-5.975544605254436
4802,Mercoledì,3,agosto,mattina,09:40,ultimo tango a zagarol,100,123,Cine34,1973,Comedy,6.0,23,98.63428571428572,118.15428571428572,175,0.955,4802,14.976751464263245,-9.85974134499418
4803,Giovedì,11,agosto,mattina,09:30,ultimo tango a zagarol,100,117,Cine34,1973,Comedy,6.0,17,98.63428571428572,118.15428571428572,175,0.955,4803,14.625211196179734,-3.4335486629108942
4804,Mercoledì,10,agosto,mattina,10:21,il medico e lo stregone,102,135,Cine34,1957,Comedy,6.7,33,98.63428571428572,118.15428571428572,175,0.955,4804,9.370708968201882,-20.512934630369436
4805,Venerdì,5,agosto,mattina,10:49,bye bye baby,85,111,Cine34,1988,"Comedy,Romance,Drama",3.6,26,98.63428571428572,118.15428571428572,175,0.955,4805,19.21316131122445,-7.223545539280766
4806,Mercoledì,17,agosto,mattina,08:46,viola bacia tutti,93,105,Cine34,1998,"Comedy,Adventure",5.1,12,98.63428571428572,118.15428571428572,175,0.955,4806,12.2635042182146,5.104455222041072
4807,Martedì,23,agosto,mattina,06:41,cuori solitari,122,131,Cine34,1970,Drama,6.3,9,98.63428571428572,118.15428571428572,175,0.955,4807,-5.186010572527286,-5.345543561239677
4808,Mercoledì,31,agosto,mattina,08:04,vai gorilla,100,128,Cine34,1975,"Crime,Drama",6.5,28,98.63428571428572,118.15428571428572,175,0.955,4808,2.7493238060907146,-13.816741334047784
4809,Giovedì,18,agosto,mattina,09:36,i miei primi 40 anni,107,172,Cine34,1987,Comedy,4.0,65,98.63428571428572,118.15428571428572,175,0.955,4809,17.314082031998215,-32.96862652528773
4810,Sabato,13,agosto,mattina,06:17,la minorenne,84,84,Cine34,1974,"Comedy,Romance",5.2,0,98.63428571428572,118.15428571428572,175,0.955,4810,10.27953903744175,15.534816930117447
4811,Mercoledì,3,agosto,mattina,06:05,puro cashmere,89,95,Cine34,1986,"Comedy,Crime",5.1,6,98.63428571428572,118.15428571428572,175,0.955,4811,10.25856449086681,10.866988420930232
4812,Venerdì,26,agosto,notte,00:43,la liceale seduce i professori,93,94,Cine34,1979,Comedy,5.1,1,98.63428571428572,118.15428571428572,175,1.73,4812,14.892940157407516,22.734411161313325
4813,Sabato,27,agosto,notte,03:53,la liceale seduce i professori,93,116,Cine34,1979,Comedy,5.1,23,98.63428571428572,118.15428571428572,175,1.73,4813,25.12644999444868,-2.5232193188285703
4814,Giovedì,4,agosto,notte,02:10,animali metropolitani,90,91,Cine34,1987,"Comedy,Sci-Fi",5.3,1,98.63428571428572,118.15428571428572,175,1.73,4814,9.13155406967435,20.3063686093948
4815,Giovedì,11,agosto,notte,01:02,prestazione straordinaria,105,105,Cine34,1994,Drama,6.1,0,98.63428571428572,118.15428571428572,175,1.73,4815,-1.5103034858051034,20.98606929060284
4816,Sabato,6,agosto,notte,04:01,lettomania,88,105,Cine34,1976,Comedy,4.4,17,98.63428571428572,118.15428571428572,175,1.73,4816,15.086553137520855,3.288121600027228
4817,Domenica,7,agosto,notte,00:30,facciamo fiesta,96,96,Cine34,1997,Comedy,5.3,0,98.63428571428572,118.15428571428572,175,1.73,4817,4.918944686508548,19.505875856771343
4818,Venerdì,19,agosto,notte,00:32,la liceale nella classe dei ripetenti,90,93,Cine34,1978,Comedy,5.1,3,98.63428571428572,118.15428571428572,175,1.73,4818,18.34133597496674,24.1125084075201
4819,Sabato,13,agosto,notte,00:15,amami,91,94,Cine34,1993,Comedy,5.6,3,98.63428571428572,118.15428571428572,175,1.73,4819,3.7013533549445614,11.388091918054627
4820,Domenica,14,agosto,notte,00:55,il comune senso del pudore,123,130,Cine34,1976,Comedy,6.1,7,98.63428571428572,118.15428571428572,175,1.73,4820,-14.893813003641572,18.26924612113292
4821,Mercoledì,17,agosto,notte,05:20,ma che musica maestro,94,133,Cine34,1971,Comedy,4.6,39,98.63428571428572,118.15428571428572,175,1.73,4821,19.438937340860253,-16.92239958458837
4822,Domenica,7,agosto,notte,03:32,la legge violenta della squadra anticrimine,88,117,Cine34,1976,"Thriller,Crime,Drama",6.0,29,98.63428571428572,118.15428571428572,175,1.73,4822,33.14014945776317,-8.225763386222646
4823,Lunedì,29,agosto,notte,02:14,la legge violenta della squadra anticrimine,88,88,Cine34,1976,"Thriller,Crime,Drama",6.0,0,98.63428571428572,118.15428571428572,175,1.73,4823,10.544937488073929,32.87286305568818
4824,Martedì,9,agosto,notte,01:09,il frullo del passero,95,97,Cine34,1988,"Romance,Drama",5.6,2,98.63428571428572,118.15428571428572,175,1.73,4824,7.1205872258849965,17.96537830635598
4825,Venerdì,26,agosto,notte,02:18,il mistero di bellavista,102,105,Cine34,1985,Comedy,6.5,3,98.63428571428572,118.15428571428572,175,1.73,4825,2.5039308686717687,19.063734457163623
4826,Venerdì,26,agosto,notte,04:35,il mistero di bellavista,102,161,Cine34,1985,Comedy,6.5,59,98.63428571428572,118.15428571428572,175,1.73,4826,5.932175019040451,-32.472647919285215
