,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
11213,Venerdì,19,agosto,notte,03:20,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,55,114.4,122.45454545454544,2022
11214,Lunedì,22,agosto,pomeriggio,13:25,reality,120,Sky Cinema Drama,1969,0,0,1.2,55,114.4,122.45454545454544,2022
11215,Domenica,28,agosto,mattina,11:00,la chiave,105,Sky Cinema Drama,1983,116,"Drama,History,Romance",5.5,55,114.4,122.45454545454544,2022
11216,Sabato,27,agosto,sera,21:00,la chiave,110,Sky Cinema Drama,1983,116,"Drama,History,Romance",5.5,55,114.4,122.45454545454544,2022
11217,Mercoledì,24,agosto,pomeriggio,13:20,stand by me,90,Sky Cinema Drama,1986,89,"Adventure,Drama",8.1,55,114.4,122.45454545454544,2022
11218,Mercoledì,10,agosto,sera,21:00,blackbird,100,Sky Cinema Drama,2007,104,Drama,6.1,55,114.4,122.45454545454544,2022
11219,Giovedì,11,agosto,mattina,11:45,blackbird,105,Sky Cinema Drama,2007,104,Drama,6.1,55,114.4,122.45454545454544,2022
11220,Sabato,6,agosto,sera,21:00,lion,125,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,55,114.4,122.45454545454544,2022
11221,Domenica,7,agosto,mattina,11:20,lion,120,Sky Cinema Drama,2006,0,"Action,Comedy,Drama",6.7,55,114.4,122.45454545454544,2022
11222,Venerdì,26,agosto,notte,00:35,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,55,114.4,122.45454545454544,2022
11223,Martedì,2,agosto,pomeriggio,13:20,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,55,114.4,122.45454545454544,2022
11224,Lunedì,1,agosto,sera,19:05,edison,115,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,55,114.4,122.45454545454544,2022
11225,Martedì,16,agosto,sera,23:00,edison,115,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,55,114.4,122.45454545454544,2022
11226,Martedì,2,agosto,mattina,08:05,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,55,114.4,122.45454545454544,2022
11227,Venerdì,26,agosto,pomeriggio,15:15,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,55,114.4,122.45454545454544,2022
11228,Mercoledì,17,agosto,mattina,09:05,edison,110,Sky Cinema Drama,2005,99,"Action,Crime,Drama",5.3,55,114.4,122.45454545454544,2022
11229,Venerdì,26,agosto,pomeriggio,13:05,mission,130,Sky Cinema Drama,2001,89,0,6.9,55,114.4,122.45454545454544,2022
11230,Domenica,7,agosto,notte,00:50,mission,130,Sky Cinema Drama,2001,89,0,6.9,55,114.4,122.45454545454544,2022
11231,Domenica,28,agosto,notte,01:15,una giornata particolare,110,Sky Cinema Drama,1977,106,Drama,8.1,55,114.4,122.45454545454544,2022
11232,Mercoledì,3,agosto,pomeriggio,12:35,una giornata particolare,110,Sky Cinema Drama,1977,106,Drama,8.1,55,114.4,122.45454545454544,2022
11233,Martedì,30,agosto,sera,23:10,paz!,110,Sky Cinema Drama,2002,102,Comedy,6.7,55,114.4,122.45454545454544,2022
11234,Mercoledì,31,agosto,mattina,08:20,paz!,110,Sky Cinema Drama,2002,102,Comedy,6.7,55,114.4,122.45454545454544,2022
11235,Venerdì,26,agosto,notte,04:50,novecento,155,Sky Cinema Drama,1976,317,"Drama,History",7.7,55,114.4,122.45454545454544,2022
11236,Martedì,16,agosto,notte,04:50,novecento,155,Sky Cinema Drama,1976,317,"Drama,History",7.7,55,114.4,122.45454545454544,2022
11237,Domenica,2,gennaio,notte,03:40,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,68,114.61764705882354,129.19117647058823,2022
11238,Sabato,22,gennaio,notte,01:25,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,68,114.61764705882354,129.19117647058823,2022
11239,Martedì,11,gennaio,mattina,11:40,battle in seattle,100,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,68,114.61764705882354,129.19117647058823,2022
11240,Domenica,23,gennaio,pomeriggio,15:05,battle in seattle,110,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,68,114.61764705882354,129.19117647058823,2022
11241,Lunedì,10,gennaio,sera,21:00,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,68,114.61764705882354,129.19117647058823,2022
11242,Mercoledì,26,gennaio,pomeriggio,14:55,erin brockovich,135,Sky Cinema Drama,2000,131,"Biography,Drama",7.4,68,114.61764705882354,129.19117647058823,2022
11243,Giovedì,27,gennaio,mattina,11:00,erin brockovich,135,Sky Cinema Drama,2000,131,"Biography,Drama",7.4,68,114.61764705882354,129.19117647058823,2022
11244,Martedì,4,gennaio,pomeriggio,13:00,the illusionist,110,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,68,114.61764705882354,129.19117647058823,2022
11245,Giovedì,27,gennaio,mattina,06:15,bird,160,Sky Cinema Drama,1988,161,"Biography,Drama,Music",7.2,68,114.61764705882354,129.19117647058823,2022
11246,Martedì,4,gennaio,notte,02:50,bird,160,Sky Cinema Drama,1988,161,"Biography,Drama,Music",7.2,68,114.61764705882354,129.19117647058823,2022
11247,Domenica,16,gennaio,notte,03:00,notturno,110,Sky Cinema Drama,1983,112,"Action,Adventure",6.0,68,114.61764705882354,129.19117647058823,2022
11248,Giovedì,6,gennaio,notte,01:00,notturno,110,Sky Cinema Drama,1983,112,"Action,Adventure",6.0,68,114.61764705882354,129.19117647058823,2022
11249,Martedì,25,gennaio,notte,04:00,gandhi,190,Sky Cinema Drama,1982,191,"Biography,Drama,History",8.0,68,114.61764705882354,129.19117647058823,2022
11250,Mercoledì,19,gennaio,mattina,08:45,a beautiful mind,135,Sky Cinema Drama,2001,135,"Biography,Drama",8.2,68,114.61764705882354,129.19117647058823,2022
11251,Sabato,1,gennaio,pomeriggio,16:40,a beautiful mind,140,Sky Cinema Drama,2001,135,"Biography,Drama",8.2,68,114.61764705882354,129.19117647058823,2022
11252,Domenica,30,gennaio,pomeriggio,16:15,a beautiful mind,135,Sky Cinema Drama,2001,135,"Biography,Drama",8.2,68,114.61764705882354,129.19117647058823,2022
11253,Martedì,18,gennaio,sera,23:00,a beautiful mind,135,Sky Cinema Drama,2001,135,"Biography,Drama",8.2,68,114.61764705882354,129.19117647058823,2022
11254,Venerdì,14,gennaio,mattina,07:05,the cave,105,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,68,114.61764705882354,129.19117647058823,2022
11255,Giovedì,13,gennaio,sera,19:10,the cave,110,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,68,114.61764705882354,129.19117647058823,2022
11256,Giovedì,27,gennaio,mattina,09:15,the cave,105,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,68,114.61764705882354,129.19117647058823,2022
11257,Domenica,23,gennaio,notte,01:00,brubaker,135,Sky Cinema Drama,1980,131,"Crime,Drama",7.2,68,114.61764705882354,129.19117647058823,2022
11258,Mercoledì,12,gennaio,sera,18:45,brubaker,135,Sky Cinema Drama,1980,131,"Crime,Drama",7.2,68,114.61764705882354,129.19117647058823,2022
11259,Giovedì,13,gennaio,mattina,06:40,brubaker,135,Sky Cinema Drama,1980,131,"Crime,Drama",7.2,68,114.61764705882354,129.19117647058823,2022
11260,Mercoledì,19,gennaio,pomeriggio,13:15,philadelphia,130,Sky Cinema Drama,1993,125,Drama,7.7,68,114.61764705882354,129.19117647058823,2022
11261,Domenica,2,gennaio,sera,23:05,thelma & louise,130,Sky Cinema Drama,1991,130,"Adventure,Crime,Drama",7.5,68,114.61764705882354,129.19117647058823,2022
11262,Venerdì,7,gennaio,mattina,09:05,the specials,120,Sky Cinema Drama,2000,82,"Action,Comedy,Fantasy",5.8,68,114.61764705882354,129.19117647058823,2022
11263,Giovedì,6,gennaio,sera,23:00,the specials,120,Sky Cinema Drama,2000,82,"Action,Comedy,Fantasy",5.8,68,114.61764705882354,129.19117647058823,2022
11264,Domenica,2,gennaio,mattina,10:05,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,68,114.61764705882354,129.19117647058823,2022
11265,Domenica,23,gennaio,mattina,08:55,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,68,114.61764705882354,129.19117647058823,2022
11266,Domenica,9,gennaio,pomeriggio,14:05,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,68,114.61764705882354,129.19117647058823,2022
11267,Sabato,22,gennaio,sera,22:30,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,68,114.61764705882354,129.19117647058823,2022
11268,Sabato,1,gennaio,sera,21:00,alexander,180,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,68,114.61764705882354,129.19117647058823,2022
11269,Domenica,30,gennaio,sera,22:45,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,68,114.61764705882354,129.19117647058823,2022
11270,Lunedì,31,gennaio,mattina,08:40,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,68,114.61764705882354,129.19117647058823,2022
11271,Giovedì,6,gennaio,pomeriggio,12:55,cast away,150,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,68,114.61764705882354,129.19117647058823,2022
11272,Venerdì,14,gennaio,sera,18:35,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,68,114.61764705882354,129.19117647058823,2022
11273,Venerdì,21,gennaio,notte,05:15,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,68,114.61764705882354,129.19117647058823,2022
11274,Sabato,15,gennaio,mattina,06:10,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,68,114.61764705882354,129.19117647058823,2022
11275,Sabato,8,gennaio,pomeriggio,12:55,race,140,Sky Cinema Drama,1996,0,Drama,4.1,68,114.61764705882354,129.19117647058823,2022
11276,Domenica,23,gennaio,notte,04:55,race,135,Sky Cinema Drama,1996,0,Drama,4.1,68,114.61764705882354,129.19117647058823,2022
11277,Mercoledì,26,gennaio,notte,04:05,ultimo tango a parigi,130,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,68,114.61764705882354,129.19117647058823,2022
11278,Sabato,1,gennaio,notte,01:50,ultimo tango a parigi,135,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,68,114.61764705882354,129.19117647058823,2022
11279,Giovedì,27,gennaio,notte,03:05,cronaca di un amore,105,Sky Cinema Drama,1950,98,"Crime,Drama,Romance",7.1,68,114.61764705882354,129.19117647058823,2022
11280,Martedì,11,gennaio,notte,04:55,rappresaglia,105,Sky Cinema Drama,1973,110,"Drama,History,War",6.5,68,114.61764705882354,129.19117647058823,2022
11281,Giovedì,13,gennaio,pomeriggio,15:20,revolutionary road,120,Sky Cinema Drama,2008,119,"Drama,Romance",7.3,68,114.61764705882354,129.19117647058823,2022
11282,Martedì,25,gennaio,sera,18:55,revolutionary road,125,Sky Cinema Drama,2008,119,"Drama,Romance",7.3,68,114.61764705882354,129.19117647058823,2022
11283,Mercoledì,26,gennaio,mattina,07:10,revolutionary road,120,Sky Cinema Drama,2008,119,"Drama,Romance",7.3,68,114.61764705882354,129.19117647058823,2022
11284,Mercoledì,26,gennaio,notte,01:55,morte a venezia,130,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,68,114.61764705882354,129.19117647058823,2022
11285,Giovedì,6,gennaio,notte,02:50,morte a venezia,130,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,68,114.61764705882354,129.19117647058823,2022
11286,Giovedì,6,gennaio,mattina,08:35,the dinner,130,Sky Cinema Drama,1997,85,Drama,8.0,68,114.61764705882354,129.19117647058823,2022
11287,Lunedì,31,gennaio,pomeriggio,17:05,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,68,114.61764705882354,129.19117647058823,2022
11288,Mercoledì,19,gennaio,mattina,06:40,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,68,114.61764705882354,129.19117647058823,2022
11289,Martedì,18,gennaio,sera,18:55,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,68,114.61764705882354,129.19117647058823,2022
11290,Mercoledì,5,gennaio,sera,23:10,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,68,114.61764705882354,129.19117647058823,2022
11291,Sabato,8,gennaio,notte,01:20,frida,125,Sky Cinema Drama,2002,123,"Biography,Drama,Romance",7.4,68,114.61764705882354,129.19117647058823,2022
11292,Lunedì,17,gennaio,mattina,11:50,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,68,114.61764705882354,129.19117647058823,2022
11293,Domenica,16,gennaio,sera,21:00,swallow,105,Sky Cinema Drama,1922,0,Adventure,1.0,68,114.61764705882354,129.19117647058823,2022
11294,Martedì,25,gennaio,pomeriggio,13:00,neverland,105,Sky Cinema Drama,2003,83,"Drama,Fantasy",4.9,68,114.61764705882354,129.19117647058823,2022
11295,Martedì,11,gennaio,notte,03:10,neverland,105,Sky Cinema Drama,2003,83,"Drama,Fantasy",4.9,68,114.61764705882354,129.19117647058823,2022
11296,Martedì,18,gennaio,notte,04:40,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,68,114.61764705882354,129.19117647058823,2022
11297,Lunedì,17,gennaio,pomeriggio,15:05,mission,130,Sky Cinema Drama,2001,89,0,6.9,68,114.61764705882354,129.19117647058823,2022
11298,Giovedì,6,gennaio,notte,05:00,la battaglia di algeri,125,Sky Cinema Drama,1966,121,"Drama,War",8.1,68,114.61764705882354,129.19117647058823,2022
11299,Domenica,16,gennaio,notte,04:50,la donna scimmia,95,Sky Cinema Drama,1964,93,"Comedy,Drama",7.4,68,114.61764705882354,129.19117647058823,2022
11300,Lunedì,17,gennaio,notte,04:00,amore tossico,90,Sky Cinema Drama,1983,90,"Crime,Drama",7.2,68,114.61764705882354,129.19117647058823,2022
11301,Giovedì,27,gennaio,pomeriggio,15:05,serpico,130,Sky Cinema Drama,1973,130,"Biography,Crime,Drama",7.7,68,114.61764705882354,129.19117647058823,2022
11302,Venerdì,21,gennaio,notte,03:05,serpico,130,Sky Cinema Drama,1973,130,"Biography,Crime,Drama",7.7,68,114.61764705882354,129.19117647058823,2022
11303,Martedì,11,gennaio,notte,01:05,kinsey,125,Sky Cinema Drama,2004,118,"Biography,Drama,Romance",7.0,68,114.61764705882354,129.19117647058823,2022
11304,Mercoledì,19,gennaio,notte,03:05,kinsey,125,Sky Cinema Drama,2004,118,"Biography,Drama,Romance",7.0,68,114.61764705882354,129.19117647058823,2022
11305,Sabato,1,ottobre,sera,21:25,madeline,95,TV2000,1998,88,"Comedy,Family",6.0,8,109.0,110.625,2022
11306,Domenica,9,ottobre,sera,23:05,"fratello sole, sorella luna",140,TV2000,1972,135,"Biography,Drama,History",7.2,8,109.0,110.625,2022
11307,Martedì,4,ottobre,sera,20:55,"fratello sole, sorella luna",145,TV2000,1972,135,"Biography,Drama,History",7.2,8,109.0,110.625,2022
11308,Sabato,15,ottobre,sera,21:25,i cento passi,120,TV2000,2000,114,"Biography,Crime,Drama",7.6,8,109.0,110.625,2022
11309,Domenica,30,ottobre,sera,23:00,mr. write,90,TV2000,1994,89,"Comedy,Drama",4.2,8,109.0,110.625,2022
11310,Martedì,25,ottobre,sera,20:55,mr. write,90,TV2000,1994,89,"Comedy,Drama",4.2,8,109.0,110.625,2022
11311,Domenica,23,ottobre,pomeriggio,15:15,il cambio della guardia,100,TV2000,1962,90,Comedy,5.7,8,109.0,110.625,2022
11312,Giovedì,20,ottobre,sera,20:55,il gabbiano,105,TV2000,1977,132,"Comedy,Drama",6.0,8,109.0,110.625,2022
11313,Sabato,5,marzo,sera,21:25,madeline,95,TV2000,1998,88,"Comedy,Family",6.0,1,88.0,95.0,2022
11314,Giovedì,30,giugno,sera,23:06,al cuore si comanda,116,La5,2003,0,"Comedy,Romance",5.9,7,96.14285714285714,141.0,2022
11315,Sabato,11,giugno,pomeriggio,16:27,come tu mi vuoi,143,La5,2007,107,Comedy,5.0,7,96.14285714285714,141.0,2022
11316,Giovedì,9,giugno,sera,21:10,come tu mi vuoi,130,La5,2007,107,Comedy,5.0,7,96.14285714285714,141.0,2022
11317,Lunedì,6,giugno,sera,21:06,city of angels,127,La5,1998,114,"Drama,Fantasy,Romance",6.7,7,96.14285714285714,141.0,2022
11318,Mercoledì,8,giugno,sera,21:10,prime,121,La5,2005,105,"Comedy,Drama,Romance",6.2,7,96.14285714285714,141.0,2022
11319,Mercoledì,15,giugno,sera,21:10,love actually,158,La5,2003,135,"Comedy,Drama,Romance",7.6,7,96.14285714285714,141.0,2022
11320,Giovedì,23,giugno,sera,21:10,piccolo grande amore,192,La5,1993,105,"Drama,Romance",4.0,7,96.14285714285714,141.0,2022
11321,Mercoledì,16,febbraio,notte,00:52,al cuore si comanda,107,Rete 4,2003,0,"Comedy,Romance",5.9,32,97.875,102.96875,2022
11322,Venerdì,11,febbraio,notte,01:59,chi sei?,108,Rete 4,1974,108,Horror,4.7,32,97.875,102.96875,2022
11323,Venerdì,18,febbraio,notte,03:59,corte marziale,88,Rete 4,1973,85,Western,4.4,32,97.875,102.96875,2022
11324,Sabato,12,febbraio,mattina,09:42,"franco, ciccio e le vedove allegre",133,Rete 4,1968,96,Comedy,5.2,32,97.875,102.96875,2022
11325,Sabato,12,febbraio,notte,00:23,al momento giusto,111,Rete 4,2000,95,Comedy,4.1,32,97.875,102.96875,2022
11326,Venerdì,4,febbraio,notte,00:47,lanatra allarancia,117,Rete 4,1975,106,Comedy,6.3,32,97.875,102.96875,2022
11327,Sabato,19,febbraio,pomeriggio,16:39,mani di velluto,139,Rete 4,1979,98,"Comedy,Romance",6.5,32,97.875,102.96875,2022
11328,Giovedì,17,febbraio,notte,00:47,se permettete parliamo di donne,119,Rete 4,1964,107,Comedy,6.7,32,97.875,102.96875,2022
11329,Domenica,27,febbraio,pomeriggio,14:40,air america,152,Rete 4,1990,113,"Action,Comedy,War",5.8,32,97.875,102.96875,2022
11330,Venerdì,25,febbraio,notte,05:22,il piatto piange,58,Rete 4,1974,108,Comedy,6.8,32,97.875,102.96875,2022
11331,Mercoledì,16,febbraio,notte,03:01,i quattro dellapocalisse,105,Rete 4,1975,104,"Fantasy,Western",6.4,32,97.875,102.96875,2022
11332,Giovedì,24,febbraio,notte,02:53,chiari di luna,122,Rete 4,1988,126,Comedy,5.3,32,97.875,102.96875,2022
11333,Sabato,12,febbraio,notte,04:17,prestami tua moglie,62,Rete 4,1980,99,Comedy,4.9,32,97.875,102.96875,2022
11334,Sabato,5,febbraio,notte,04:04,ridendo e scherzando,93,Rete 4,1978,92,Comedy,5.2,32,97.875,102.96875,2022
11335,Sabato,19,febbraio,notte,04:04,scherzi da prete,89,Rete 4,1978,90,Comedy,6.2,32,97.875,102.96875,2022
11336,Domenica,20,febbraio,pomeriggio,14:40,la tigre e la neve,140,Rete 4,2005,114,"Comedy,Drama,Romance",7.1,32,97.875,102.96875,2022
11337,Giovedì,10,febbraio,notte,02:53,la matriarca,88,Rete 4,1968,94,"Comedy,Drama",5.3,32,97.875,102.96875,2022
11338,Sabato,12,febbraio,pomeriggio,16:45,asso,133,Rete 4,1981,90,Comedy,6.5,32,97.875,102.96875,2022
11339,Martedì,22,febbraio,notte,02:53,le tre spade di zorro,92,Rete 4,1963,89,Western,4.7,32,97.875,102.96875,2022
11340,Venerdì,4,febbraio,notte,04:50,"questo pazzo, pazzo mondo della canzone",70,Rete 4,1965,103,"Comedy,Music",5.5,32,97.875,102.96875,2022
11341,Venerdì,25,febbraio,notte,02:14,sette note in nero,97,Rete 4,1977,95,"Horror,Mystery,Thriller",6.9,32,97.875,102.96875,2022
11342,Mercoledì,16,febbraio,notte,04:46,la sepolta viva,74,Rete 4,1949,83,"Drama,History",6.0,32,97.875,102.96875,2022
11343,Martedì,1,febbraio,pomeriggio,16:44,la spacconata,134,Rete 4,1975,98,"Adventure,Comedy,Western",4.7,32,97.875,102.96875,2022
11344,Giovedì,10,febbraio,notte,00:47,grazie zia,107,Rete 4,1968,94,"Comedy,Drama,Romance",6.1,32,97.875,102.96875,2022
11345,Sabato,26,febbraio,sera,22:32,quantum of solace,124,Rete 4,2008,106,"Action,Adventure,Thriller",6.6,32,97.875,102.96875,2022
11346,Mercoledì,23,febbraio,notte,04:35,i lancieri neri,85,Rete 4,1962,97,"Action,Adventure,Drama",5.5,32,97.875,102.96875,2022
11347,Sabato,26,febbraio,notte,04:22,come una rosa al naso,75,Rete 4,1976,100,"Comedy,Crime",5.1,32,97.875,102.96875,2022
11348,Lunedì,28,febbraio,notte,02:12,banana republic,100,Rete 4,1979,101,"Documentary,Music",7.1,32,97.875,102.96875,2022
11349,Giovedì,24,febbraio,notte,00:47,i vitelloni,126,Rete 4,1953,109,"Comedy,Drama",7.9,32,97.875,102.96875,2022
11350,Sabato,19,febbraio,mattina,09:55,i due della legione,120,Rete 4,1962,97,Comedy,5.9,32,97.875,102.96875,2022
11351,Domenica,27,febbraio,notte,05:45,"certo, certissimo, anzi... probabile",15,Rete 4,1969,120,Comedy,5.7,32,97.875,102.96875,2022
11352,Martedì,8,febbraio,notte,02:50,in memoria di me,112,Rete 4,2007,115,Drama,6.3,32,97.875,102.96875,2022
11353,Giovedì,30,giugno,sera,23:50,shooter,150,NOVE,2007,124,"Action,Drama,Thriller",7.2,8,111.125,145.0,2022
11354,Martedì,28,giugno,sera,21:35,shooter,225,NOVE,2007,124,"Action,Drama,Thriller",7.2,8,111.125,145.0,2022
11355,Martedì,21,giugno,sera,21:35,notte prima degli esami,125,NOVE,2006,100,Comedy,6.3,8,111.125,145.0,2022
11356,Domenica,26,giugno,pomeriggio,14:30,notte prima degli esami,125,NOVE,2006,100,Comedy,6.3,8,111.125,145.0,2022
11357,Lunedì,27,giugno,sera,21:35,viva litalia,125,NOVE,1961,129,"Drama,History",6.2,8,111.125,145.0,2022
11358,Martedì,14,giugno,sera,23:15,air force one,170,NOVE,1997,124,"Action,Drama,Thriller",6.5,8,111.125,145.0,2022
11359,Sabato,11,giugno,sera,19:40,sapore di mare,120,NOVE,1983,94,Comedy,6.1,8,111.125,145.0,2022
11360,Domenica,5,giugno,pomeriggio,14:05,sapore di mare,120,NOVE,1983,94,Comedy,6.1,8,111.125,145.0,2022
